Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
60824	939751	1462	-881	969	67	424	-178	-589	335	398	11521
60825	939766	1568	-824	1273	41	556	-243	-577	335	386	11521
60826	939784	1547	-722	1190	30	474	-232	-573	338	374	11521
60827	939799	1585	-587	1251	-158	304	8	-575	325	378	11521
60828	939814	1507	-625	1154	-193	163	189	-559	338	368	11521
60829	939829	1512	-687	1175	-257	79	281	-564	336	380	11521
60830	939844	1435	-795	1123	-346	124	515	-548	344	376	11521
60831	939859	1470	-877	1218	-297	152	554	-555	354	378	11521
60832	939874	1371	-1064	1162	-66	71	456	-543	364	382	11521
60833	939892	1318	-1200	1177	87	88	360	-550	361	386	11521
60834	939907	1327	-1230	1216	170	77	246	-543	367	380	11521
60835	939922	1282	-1201	1182	302	35	-4	-535	360	378	11521
60836	939937	1291	-1145	1193	335	17	-100	-552	353	373	11521
60837	939952	1350	-1008	1212	320	-59	-192	-550	350	355	11521
60838	939967	1351	-946	1205	284	-63	-207	-553	339	369	11521
60839	939982	1389	-840	1215	150	-60	-213	-542	342	369	11521
60840	940000	1437	-833	1174	11	-72	-123	-564	343	373	11521
60841	940015	1429	-880	1164	-22	-36	-92	-550	336	356	11521
60842	940030	1407	-962	1161	36	-15	-115	-551	338	368	11521
60843	940045	1412	-970	1157	81	-33	-137	-553	324	362	11521
60844	940060	1416	-905	1161	152	-28	-190	-554	331	360	11521
60845	940075	1479	-799	1227	213	-37	-181	-565	325	362	11521
60846	940090	1502	-708	1189	389	-166	-101	-558	324	358	11521
60847	940108	1461	-757	1148	324	-113	-30	-553	323	366	11521
60848	940123	1452	-766	1170	256	-33	-30	-555	318	362	11521
60849	940138	1467	-741	1159	244	7	-74	-563	310	363	11521
60850	940153	1449	-715	1167	267	-25	-73	-562	304	362	11521
60851	940168	1489	-733	1190	234	-49	-9	-553	311	370	11521
60852	940183	1483	-754	1185	194	-15	3	-546	310	352	11521
60853	940198	1468	-799	1197	130	60	27	-550	309	355	11521
60854	940216	1471	-867	1226	170	-3	33	-554	311	355	11521
60855	940231	1451	-880	1217	187	-45	20	-548	305	357	11521
60856	940246	1458	-921	1229	231	-88	-29	-546	300	357	11521
60857	940261	1455	-871	1255	259	-110	-115	-552	302	361	11521
60858	940276	1504	-857	1258	233	-104	-115	-559	300	356	11521
60859	940291	1486	-850	1256	173	-101	-70	-555	295	352	11521
60860	940306	1505	-851	1253	159	-99	-62	-553	292	352	11521
60861	940324	1494	-904	1292	187	-117	-90	-564	286	367	11521
60862	940339	1488	-866	1293	207	-179	-139	-560	296	378	11521
60863	940354	1498	-834	1274	205	-196	-150	-578	282	364	11521
60864	940369	1507	-769	1256	214	-233	-149	-576	271	367	11521
60865	940384	1494	-754	1227	205	-242	-132	-584	275	368	11521
60866	940399	1509	-756	1249	181	-230	-121	-575	276	365	11521
60867	940414	1499	-712	1182	133	-210	-150	-576	268	365	11521
60868	940432	1501	-696	1149	100	-168	-163	-575	266	373	11521
60869	940447	1500	-623	1144	56	-119	-200	-584	268	377	11521
60870	940462	1505	-630	1151	38	-111	-195	-585	261	372	11521
60871	940477	1514	-617	1147	-22	-73	-134	-587	268	369	11521
60872	940492	1519	-611	1132	-38	-67	-111	-584	269	381	11521
60873	940507	1512	-582	1092	-24	-32	-66	-578	260	379	11521
60874	940522	1519	-583	1121	58	-41	-40	-590	259	376	11521
60875	940540	1531	-570	1099	116	-73	-34	-591	261	383	11521
60876	940555	1537	-569	1101	169	-78	-13	-581	265	374	11521
60877	940570	1530	-582	1098	155	-50	10	-587	259	384	11521
60878	940585	1524	-621	1138	123	-11	66	-586	254	375	11521
60879	940600	1535	-630	1161	123	-16	86	-585	253	368	11521
60880	940615	1521	-702	1206	143	-34	112	-585	262	368	11521
60881	940630	1501	-711	1159	151	-70	97	-581	252	374	11521
60882	940648	1529	-703	1162	141	-69	92	-581	257	372	11521
60883	940663	1504	-720	1141	131	-72	81	-589	255	375	11521
60884	940678	1484	-724	1114	114	-81	77	-582	253	368	11521
60885	940693	1509	-739	1155	70	-34	68	-584	259	370	11521
60886	940708	1495	-734	1135	80	-30	47	-591	252	373	11521
60887	940723	1496	-710	1143	94	-49	47	-577	250	364	11521
60888	940738	1493	-700	1123	76	-44	57	-582	257	378	11521
60889	940756	1481	-715	1131	61	-8	72	-587	259	371	11521
60890	940771	1472	-723	1159	70	-1	65	-576	253	360	11521
60891	940786	1483	-714	1180	67	-21	61	-579	255	367	11521
60892	940801	1471	-703	1161	17	1	83	-590	248	363	11521
60893	940816	1460	-711	1189	55	5	86	-581	251	364	11521
60894	940831	1448	-693	1161	83	-20	84	-584	253	364	11521
60895	940846	1462	-699	1193	87	15	116	-583	248	368	11521
60896	940864	1458	-692	1197	93	30	97	-588	253	365	11521
60897	940879	1424	-714	1190	57	43	117	-579	250	359	11521
60898	940894	1448	-772	1207	-6	90	137	-582	243	370	11521
60899	940909	1457	-783	1212	-2	104	123	-575	248	358	11521
60900	940924	1452	-843	1208	26	108	114	-576	261	356	11521
60901	940939	1435	-863	1212	62	90	94	-582	260	361	11521
60902	940954	1468	-859	1232	114	61	34	-570	261	352	11521
60903	940972	1449	-884	1273	82	56	5	-574	264	358	11521
60904	940987	1472	-887	1289	52	41	-3	-569	257	358	11521
60905	941002	1460	-866	1294	30	21	-46	-574	257	370	11521
60906	941017	1475	-848	1310	34	12	-75	-571	249	352	11521
60907	941032	1477	-775	1327	47	-25	-103	-570	262	361	11521
60908	941047	1480	-760	1329	38	-44	-91	-569	249	353	11521
60909	941062	1472	-737	1335	2	-64	-48	-573	253	356	11521
60910	941080	1445	-730	1299	-21	-89	-41	-574	265	355	11521
60911	941095	1453	-711	1293	-44	-76	-36	-571	251	366	11521
60912	941110	1438	-690	1296	-55	-88	-22	-575	257	373	11521
60913	941125	1412	-719	1277	-51	-96	-3	-577	258	354	11521
60914	941140	1396	-742	1264	-45	-92	18	-585	264	362	11521
60915	941155	1400	-735	1268	-25	-85	10	-576	252	360	11521
60916	941170	1400	-706	1259	26	-98	2	-582	263	373	11521
60917	941188	1407	-689	1245	33	-102	28	-587	260	372	11521
60918	941203	1411	-690	1253	33	-96	35	-581	259	360	11521
60919	941218	1399	-699	1280	45	-92	34	-573	259	377	11521
60920	941233	1404	-694	1261	45	-103	25	-580	264	360	11521
60921	941248	1420	-666	1254	10	-68	20	-583	266	365	11521
60922	941263	1445	-662	1248	4	-81	34	-577	263	360	11521
60923	941278	1441	-658	1226	11	-81	38	-576	263	366	11521
60924	941296	1447	-647	1244	46	-54	64	-580	261	363	11521
60925	941311	1469	-647	1296	86	-72	75	-576	264	364	11521
60926	941326	1450	-643	1277	142	-104	98	-574	261	368	11521
60927	941341	1472	-620	1297	177	-117	103	-584	266	365	11521
60928	941356	1472	-622	1319	170	-119	114	-579	264	372	11521
60929	941371	1467	-647	1306	145	-109	168	-579	260	366	11521
60930	941386	1461	-673	1294	144	-130	187	-585	258	358	11521
60931	941404	1436	-726	1263	139	-114	188	-591	273	369	11521
60932	941419	1460	-740	1252	210	-124	150	-586	256	369	11521
60933	941434	1473	-726	1220	246	-161	136	-586	257	363	11521
60934	941449	1482	-742	1194	220	-132	155	-586	259	373	11521
60935	941464	1478	-750	1170	206	-102	146	-583	261	366	11521
60936	941479	1492	-792	1185	198	-80	148	-582	261	366	11521
60937	941494	1468	-820	1161	218	-95	151	-593	256	368	11521
60938	941512	1483	-833	1174	230	-83	141	-595	251	371	11521
60939	941527	1489	-858	1210	256	-78	111	-593	248	374	11521
60940	941542	1489	-862	1232	254	-82	107	-594	248	357	11521
60941	941557	1502	-840	1234	220	-105	91	-597	247	367	11521
60942	941572	1503	-824	1241	184	-88	88	-596	253	374	11521
60943	941587	1493	-811	1188	149	-59	112	-591	248	371	11521
60944	941602	1488	-832	1219	183	-31	152	-592	251	365	11521
60945	941620	1488	-853	1236	261	-63	137	-606	245	376	11521
60946	941635	1464	-807	1235	378	-138	56	-599	240	371	11521
60947	941650	1483	-779	1238	357	-151	21	-602	238	377	11521
60948	941665	1472	-762	1243	185	-122	13	-609	236	373	11521
60949	941680	1460	-768	1214	89	-107	23	-604	238	376	11521
60950	941695	1461	-771	1172	-18	-91	13	-603	241	376	11521
60951	941710	1472	-771	1169	-7	-114	24	-613	241	372	11521
60952	941728	1467	-778	1149	22	-137	39	-619	235	381	11521
60953	941743	1464	-763	1179	104	-129	26	-608	238	365	11521
60954	941758	1476	-736	1207	140	-135	3	-608	236	377	11521
60955	941773	1496	-683	1216	133	-149	-2	-607	232	383	11521
60956	941788	1490	-694	1232	68	-145	26	-615	220	382	11521
60957	941803	1487	-714	1228	30	-144	35	-614	230	388	11521
60958	941818	1501	-756	1248	-19	-130	39	-610	236	382	11521
60959	941836	1511	-755	1257	-25	-134	16	-614	235	382	11521
60960	941851	1523	-742	1255	-16	-154	11	-613	236	387	11521
60961	941866	1564	-750	1246	-11	-164	8	-626	238	381	11521
60962	941881	1573	-755	1253	-1	-165	5	-620	231	389	11521
60963	941896	1571	-783	1226	-19	-182	-2	-614	240	388	11521
60964	941911	1596	-829	1231	-48	-171	-5	-623	235	392	11521
60965	941926	1577	-853	1181	-57	-169	-68	-621	234	388	11521
60966	941944	1617	-840	1172	-16	-189	-146	-624	240	393	11521
60967	941959	1624	-833	1165	14	-204	-184	-622	233	402	11521
60968	941974	1626	-850	1147	77	-244	-249	-629	236	387	11521
60969	941989	1617	-835	1140	111	-263	-293	-632	233	399	11521
60970	942004	1627	-829	1126	201	-292	-393	-639	231	398	11521
60971	942019	1607	-830	1137	271	-300	-434	-644	207	411	11521
60972	942034	1618	-789	1121	468	-347	-536	-650	201	405	11521
60973	942052	1621	-724	1132	629	-358	-613	-653	186	415	11521
60974	942067	1630	-693	1127	695	-354	-636	-653	186	409	11521
60975	942082	1629	-679	1111	896	-377	-672	-658	156	425	11521
60976	942097	1604	-698	1122	1048	-408	-708	-652	145	422	11521
60977	942112	1570	-658	1098	1412	-502	-850	-667	128	424	11521
60978	942127	1567	-580	1083	1579	-535	-950	-665	95	437	11521
60979	942142	1615	-386	1074	1819	-558	-1073	-682	51	452	11521
60980	942160	1681	-147	1021	1762	-539	-1034	-678	28	462	11521
60981	942175	1686	-108	1046	1676	-466	-977	-684	0	475	11521
60982	942190	1700	5	1024	1423	-394	-842	-690	-38	484	11521
60983	942205	1710	32	1038	1266	-324	-743	-689	-42	482	11521
60984	942220	1697	23	1060	1105	-159	-608	-687	-85	484	11521
60986	942250	1731	52	1093	1015	-151	-464	-681	-111	499	11521
60987	942268	1639	-58	1082	1046	-219	-433	-675	-125	504	11521
60988	942283	1643	-78	1054	1114	-277	-472	-680	-138	523	11521
60989	942298	1693	-31	1057	1349	-360	-653	-680	-143	541	11521
60990	942313	1690	50	1004	1711	-455	-846	-667	-170	541	11521
60991	942328	1678	61	983	1897	-514	-914	-668	-187	554	11521
60992	942343	1675	189	887	2251	-650	-1089	-666	-204	572	11521
60993	942358	1697	261	874	2429	-675	-1183	-666	-266	610	11521
60994	942376	1680	445	759	2739	-709	-1372	-661	-288	642	11521
60995	942391	1715	609	662	2923	-679	-1457	-655	-316	668	11521
60996	942406	1692	680	662	3007	-658	-1482	-643	-382	723	11521
60997	942421	1665	753	582	3130	-686	-1538	-617	-408	756	11521
60998	942436	1650	787	566	3168	-687	-1585	-608	-423	784	11521
60999	942451	1612	882	494	3267	-762	-1718	-595	-453	821	11521
61000	942466	1597	1033	345	3373	-872	-1901	-555	-497	887	11521
61001	942484	1591	1078	301	3434	-908	-1987	-541	-536	932	11521
61002	942499	1506	1246	331	3616	-1082	-2159	-518	-546	982	11521
61003	942514	1550	1376	223	3642	-1297	-2245	-486	-569	1028	11521
61004	942529	1561	1746	-34	3231	-1388	-2205	-470	-582	1065	11521
61005	942544	1590	1806	-88	2878	-1328	-2048	-408	-604	1141	11521
61006	942559	1489	1709	-226	2271	-1226	-1863	-381	-616	1176	11521
61007	942574	1350	1584	-320	1736	-1226	-1811	-357	-623	1205	11521
61008	942592	1295	1580	-401	1550	-1229	-1839	-348	-626	1235	11521
61009	942607	1166	1630	-483	1463	-1149	-1982	-273	-640	1277	11521
61010	942622	1111	1656	-491	1577	-1154	-2079	-240	-638	1306	11521
61011	942637	936	1685	-571	1982	-1344	-2255	-207	-637	1321	11521
61012	942652	871	1780	-650	2178	-1477	-2342	-171	-637	1344	11521
61013	942667	778	1920	-770	2327	-1574	-2425	-138	-632	1387	11521
61014	942682	683	2036	-954	2210	-1553	-2359	-59	-615	1419	11521
61015	942700	638	2010	-1027	2125	-1523	-2276	4	-612	1450	11521
61016	942715	539	1912	-1133	1982	-1449	-2159	43	-599	1468	11521
61017	942730	469	1858	-1152	1895	-1428	-2104	71	-578	1493	11521
61018	942745	378	1787	-1245	1705	-1382	-2014	142	-561	1506	11521
61019	942760	331	1722	-1284	1592	-1287	-1963	174	-543	1523	11521
61020	942775	302	1717	-1296	1582	-1281	-1939	202	-533	1538	11521
61021	942790	198	1619	-1387	1566	-1235	-1846	230	-512	1546	11521
61022	942808	195	1565	-1406	1576	-1212	-1828	290	-487	1570	11521
61023	942823	117	1630	-1446	1611	-1192	-1768	310	-466	1580	11521
61024	942838	42	1532	-1466	1606	-1136	-1628	335	-436	1588	11521
61025	942853	7	1527	-1513	1596	-1124	-1597	358	-424	1599	11521
61026	942868	-27	1549	-1549	1503	-1006	-1499	380	-397	1604	11521
61027	942883	-32	1533	-1540	1455	-947	-1408	414	-357	1605	11521
61028	942898	-97	1431	-1567	1418	-848	-1225	429	-352	1619	11521
61029	942916	-109	1412	-1561	1385	-739	-1039	441	-333	1619	11521
61030	942931	-143	1394	-1566	1409	-691	-939	473	-321	1621	11521
61031	942946	-171	1308	-1541	1411	-625	-731	502	-278	1630	11521
61032	942961	-211	1267	-1539	1408	-589	-651	508	-263	1635	11521
61033	942976	-260	1182	-1470	1347	-502	-461	512	-251	1649	11521
61034	942991	-280	1167	-1495	1270	-457	-399	519	-239	1643	11521
61035	943006	-305	1125	-1515	1034	-308	-221	538	-216	1653	11521
61036	943024	-330	1089	-1516	829	-207	-16	532	-212	1658	11521
61037	943039	-361	1054	-1530	733	-166	82	534	-199	1651	11521
61038	943054	-392	946	-1562	558	-85	234	528	-191	1657	11521
61039	943069	-387	903	-1603	513	-46	263	523	-182	1655	11521
61040	943084	-425	833	-1620	516	19	272	531	-189	1665	11521
61041	943099	-442	784	-1629	564	11	257	529	-183	1668	11521
61042	943114	-444	759	-1724	670	-52	205	525	-180	1661	11521
61043	943132	-453	767	-1775	819	-75	116	535	-162	1675	11521
61044	943147	-456	773	-1801	868	-95	72	524	-157	1678	11521
61045	943162	-460	757	-1857	779	-95	44	524	-150	1677	11521
61046	943177	-461	702	-1867	686	-71	42	527	-146	1671	11521
61047	943192	-479	590	-1814	521	2	-38	516	-135	1684	11521
61048	943207	-492	564	-1754	408	-65	-172	527	-125	1676	11521
61049	943222	-507	644	-1757	342	-126	-220	519	-125	1689	11521
61050	943240	-454	755	-1754	226	-163	-237	528	-117	1689	11521
61051	943255	-476	795	-1788	142	-150	-196	528	-127	1687	11521
61052	943270	-470	743	-1809	-76	-48	-53	532	-119	1683	11521
61053	943285	-423	695	-1749	-231	-6	-40	528	-122	1685	11521
61054	943300	-426	679	-1683	-346	3	-37	538	-124	1680	11521
61055	943315	-427	669	-1683	-626	31	-42	534	-131	1681	11521
61056	943330	-450	654	-1659	-692	28	-68	538	-144	1667	11521
61057	943348	-461	663	-1603	-522	-177	-170	533	-143	1679	11521
61058	943363	-506	826	-1697	-261	-344	-311	548	-147	1671	11521
61059	943378	-486	897	-1734	-152	-465	-294	545	-138	1665	11521
61060	943393	-519	964	-1794	-44	-573	-178	539	-139	1650	11521
61061	943408	-531	967	-1848	-23	-568	-110	559	-138	1646	11521
61062	943423	-564	972	-1823	-15	-516	-15	564	-150	1651	11521
61063	943438	-606	943	-1791	-57	-494	125	573	-143	1651	11521
61064	943456	-633	892	-1738	-89	-486	192	556	-141	1639	11521
61065	943471	-682	828	-1677	-108	-522	236	582	-154	1625	11521
61066	943486	-683	830	-1682	-122	-524	225	580	-152	1631	11521
61067	943501	-699	852	-1704	-123	-540	214	591	-157	1629	11521
61068	943516	-697	871	-1719	-116	-544	222	591	-168	1612	11521
61069	943531	-709	892	-1699	-112	-529	268	591	-173	1604	11521
61070	943546	-721	945	-1639	-130	-547	345	601	-176	1600	11521
61071	943564	-732	963	-1670	-176	-561	413	599	-181	1603	11521
61072	943579	-749	1001	-1721	-269	-582	569	608	-180	1596	11521
61073	943594	-738	998	-1692	-293	-609	626	607	-189	1596	11521
61074	943609	-731	1056	-1728	-375	-627	713	607	-205	1574	11521
61075	943624	-719	1060	-1755	-462	-583	784	607	-219	1568	11521
61076	943639	-743	1013	-1686	-538	-496	855	612	-234	1563	11521
61077	943654	-765	1030	-1561	-551	-450	814	602	-240	1551	11521
61078	943672	-715	1112	-1540	-568	-471	807	609	-258	1538	11521
61079	943687	-728	1228	-1606	-570	-509	861	604	-270	1533	11521
61080	943702	-693	1274	-1572	-558	-490	920	596	-282	1535	11521
61081	943717	-688	1289	-1498	-471	-492	972	591	-299	1511	11521
61082	943732	-716	1248	-1465	-520	-497	1076	595	-313	1509	11521
61083	943747	-711	1252	-1459	-571	-538	1108	587	-324	1504	11521
61084	943762	-691	1244	-1484	-617	-554	1124	577	-349	1498	11521
61085	943780	-699	1280	-1499	-640	-553	1115	569	-351	1481	11521
61086	943795	-711	1287	-1463	-690	-506	1101	572	-367	1466	11521
61087	943810	-747	1238	-1430	-711	-521	1063	559	-396	1447	11521
61088	943825	-749	1242	-1403	-685	-538	1033	551	-409	1445	11521
61089	943840	-745	1357	-1364	-553	-572	919	547	-405	1443	11521
61090	943855	-692	1437	-1398	-509	-613	885	541	-423	1424	11521
61091	943870	-694	1496	-1374	-516	-618	952	525	-443	1399	11521
61092	943888	-726	1404	-1351	-529	-619	987	523	-451	1394	11521
61093	943903	-733	1383	-1305	-507	-638	985	516	-475	1391	11521
61094	943918	-719	1384	-1237	-418	-639	870	510	-475	1384	11521
61095	943933	-732	1360	-1228	-350	-681	813	508	-492	1364	11521
61096	943948	-705	1370	-1188	-274	-765	697	504	-492	1362	11521
61097	943963	-717	1340	-1196	-222	-798	651	498	-495	1352	11521
61098	943978	-713	1285	-1217	-106	-867	511	492	-507	1354	11521
61099	943996	-736	1352	-1316	-64	-858	276	497	-506	1327	11521
61100	944011	-711	1403	-1333	-38	-821	195	499	-511	1328	11521
61101	944026	-776	1515	-1346	73	-716	47	502	-515	1321	11521
61102	944041	-732	1578	-1315	16	-641	21	505	-506	1321	11521
61103	944056	-692	1602	-1309	-201	-469	66	497	-514	1312	11521
61104	944071	-732	1570	-1328	-280	-442	136	504	-512	1297	11521
61105	944086	-746	1485	-1296	-331	-353	130	503	-513	1295	11521
61106	944104	-763	1463	-1266	-357	-197	15	498	-514	1281	11521
61107	944119	-737	1495	-1214	-334	-145	-36	495	-518	1274	11521
61108	944134	-696	1571	-1084	-130	-209	-123	510	-525	1272	11521
61109	944149	-686	1542	-1181	-65	-260	-124	512	-525	1279	11521
61110	944164	-672	1571	-1160	-154	-145	-117	510	-527	1262	11521
61111	944179	-682	1571	-1168	-74	-171	-149	510	-525	1252	11521
61112	944194	-709	1557	-1157	-24	-167	-152	515	-518	1264	11521
61113	944212	-696	1628	-1151	-26	-159	-137	515	-513	1267	11521
61114	944227	-676	1642	-1129	-64	-136	-93	515	-524	1252	11521
61115	944242	-693	1540	-1046	-68	-173	-25	515	-520	1267	11521
61116	944257	-703	1433	-979	-94	-213	-59	513	-514	1255	11521
61117	944272	-687	1415	-951	-147	-239	-111	523	-519	1253	11521
61118	944287	-742	1395	-993	-93	-331	-227	530	-510	1244	11521
61119	944302	-735	1395	-1074	39	-388	-317	533	-511	1241	11521
61120	944320	-817	1528	-1194	270	-419	-525	523	-506	1238	11521
61121	944335	-801	1680	-1167	247	-314	-544	560	-497	1236	11521
61122	944350	-839	1758	-1190	155	-243	-507	558	-490	1230	11521
61123	944365	-755	1924	-1295	-138	-139	-222	552	-498	1231	11521
61124	944380	-740	1950	-1261	-217	-65	-78	561	-491	1228	11521
61125	944395	-787	1819	-1309	-174	-98	138	555	-494	1242	11521
61126	944410	-851	1740	-1400	-61	-54	219	552	-503	1228	11521
61127	944428	-819	1801	-1310	80	-39	174	555	-497	1227	11521
61128	944443	-832	1814	-1315	370	-112	86	551	-497	1230	11521
61129	944458	-877	1793	-1335	330	-85	113	541	-495	1237	11521
61130	944473	-884	1594	-1215	121	137	233	547	-504	1232	11521
61131	944488	-901	1464	-1192	125	166	237	539	-494	1237	11521
61132	944503	-904	1167	-1162	275	174	158	544	-500	1243	11521
61133	944518	-873	1216	-1099	474	370	-267	537	-500	1252	11521
61134	944536	-781	1315	-976	578	395	-403	553	-494	1265	11521
61135	944551	-654	1397	-884	621	35	-256	549	-486	1272	11521
61136	944566	-598	1453	-864	584	-98	-137	548	-483	1280	11521
61137	944581	-490	1492	-904	630	-158	-115	549	-483	1275	11521
61138	944596	-472	1530	-977	641	-165	-139	549	-474	1295	11521
61139	944611	-557	1483	-1106	549	-236	25	558	-470	1300	11521
61140	944626	-596	1436	-1193	429	-227	51	550	-473	1304	11521
61141	944644	-685	1469	-1250	395	-148	-50	545	-481	1301	11521
61142	944659	-798	1444	-1244	287	-75	-74	551	-472	1300	11521
61143	944674	-780	1513	-1252	233	-109	-30	553	-465	1299	11521
61144	944689	-820	1446	-1270	202	-116	24	559	-466	1302	11521
61145	944704	-854	1388	-1257	277	-71	-100	552	-465	1300	11521
61146	944719	-860	1401	-1250	304	-98	-160	548	-467	1312	11521
61147	944734	-900	1420	-1234	287	-172	-194	568	-469	1292	11521
61148	944752	-914	1421	-1248	286	-190	-214	565	-462	1306	11521
61149	944767	-904	1436	-1297	250	-172	-209	568	-455	1316	11521
61150	944782	-920	1372	-1348	238	-137	-87	568	-457	1309	11521
61151	944797	-952	1336	-1349	247	-129	-49	572	-446	1309	11521
61152	944812	-956	1287	-1297	206	-80	-13	570	-450	1307	11521
61153	944827	-947	1261	-1287	186	-53	-20	572	-441	1314	11521
61154	944842	-790	1077	-1096	170	-19	-137	563	-448	1319	11521
61155	944860	-930	1208	-1193	146	73	-332	574	-439	1324	11521
61156	944875	-809	1231	-1240	232	86	-381	580	-439	1342	11521
61157	944890	-831	1318	-1401	310	46	-434	579	-433	1339	11521
61158	944905	-824	1247	-1441	305	200	-540	588	-428	1339	11521
61159	944920	-911	1418	-1368	269	437	-545	590	-418	1341	11521
61160	944935	-821	1521	-1302	270	417	-457	587	-411	1352	11521
61161	944950	-726	1511	-1261	264	328	-248	596	-411	1360	11521
61162	944968	-804	1265	-1457	322	261	-202	596	-410	1366	11521
61163	944983	-857	1131	-1479	360	266	-269	586	-403	1378	11521
61164	944998	-920	994	-1481	441	334	-512	601	-397	1376	11521
61165	945013	-940	993	-1480	490	343	-643	597	-386	1392	11521
61166	945028	-931	1238	-1485	519	272	-687	612	-385	1400	11521
61167	945043	-850	1322	-1479	488	219	-514	609	-379	1402	11521
61168	945058	-771	1433	-1588	419	140	-181	610	-374	1404	11521
61169	945076	-702	1713	-1449	236	123	337	617	-377	1403	11521
61170	945091	-636	1488	-1424	-4	-47	918	600	-381	1399	11521
61171	945106	-876	1036	-1487	-299	3	1092	588	-397	1394	11521
61172	945121	-931	932	-1480	-279	268	751	577	-392	1407	11521
61173	945136	-993	1068	-1345	-177	512	268	582	-410	1405	11521
61174	945151	-773	866	-1543	65	260	241	573	-409	1404	11521
61175	945166	-864	1076	-1580	25	401	76	566	-416	1414	11521
61176	945184	-761	1103	-1711	-15	784	32	569	-407	1412	11521
61177	945199	-749	1164	-1661	-69	1000	17	558	-417	1434	11521
61178	945214	-610	1333	-1486	-248	1404	20	541	-412	1445	11521
61179	945229	-471	1366	-1363	-417	1497	141	538	-420	1448	11521
61180	945244	-436	1346	-1307	-466	1423	242	522	-429	1453	11521
61181	945259	-346	1227	-1281	-513	1165	429	508	-430	1463	11521
61182	945274	-438	1331	-1188	-498	1043	466	485	-444	1476	11521
61183	945292	-378	1184	-1258	-340	770	576	468	-453	1473	11521
61184	945307	-385	1197	-1359	-179	593	472	450	-460	1483	11521
61185	945322	-377	1248	-1380	-81	514	397	460	-452	1482	11521
61186	945337	-344	1306	-1456	189	314	333	441	-466	1488	11521
61187	945352	-398	1388	-1501	255	214	358	441	-463	1496	11521
61188	945367	-361	1330	-1498	124	208	502	435	-470	1496	11521
61189	945382	-238	1309	-1526	-50	388	511	417	-474	1489	11521
61190	945400	-215	1236	-1500	-127	393	549	404	-488	1502	11521
61191	945415	-218	1210	-1595	-224	210	514	402	-497	1507	11521
61192	945430	-331	1436	-1573	-185	249	429	394	-501	1509	11521
61193	945445	-198	1509	-1487	180	337	256	384	-499	1504	11521
61194	945460	-191	1543	-1525	244	302	256	391	-497	1503	11521
61195	945475	-204	1575	-1635	229	380	502	375	-491	1503	11521
61196	945490	-176	1503	-1523	172	368	667	369	-500	1512	11521
61197	945508	-163	1529	-1570	213	322	735	352	-494	1510	11521
61198	945523	-115	1524	-1940	341	297	740	332	-496	1518	11521
61199	945538	-68	1594	-2030	314	425	693	331	-496	1523	11521
61200	945553	-32	1628	-2070	145	778	849	323	-497	1533	11521
61201	945568	-93	1551	-1908	82	900	961	298	-499	1529	11521
61202	945583	-30	1258	-1802	268	1014	896	262	-500	1544	11521
61203	945598	39	1207	-1784	571	1060	653	240	-498	1552	11521
61204	945616	132	1105	-1759	705	1044	603	222	-489	1572	11521
61205	945631	273	1231	-1658	886	965	625	206	-489	1579	11521
61206	945646	337	1127	-1619	897	918	694	191	-482	1587	11521
61207	945661	298	1017	-1579	775	849	713	167	-466	1595	11521
61208	945676	332	825	-1500	583	879	685	156	-459	1615	11521
61209	945691	356	807	-1469	487	865	617	145	-462	1617	11521
61210	945706	390	837	-1551	400	789	454	132	-464	1627	11521
61211	945724	419	892	-1574	382	733	380	116	-454	1631	11521
61212	945739	489	994	-1621	388	620	298	96	-447	1637	11521
61213	945754	536	1109	-1602	367	518	276	99	-448	1629	11521
61214	945769	532	1229	-1689	327	456	311	96	-445	1639	11521
61215	945784	546	1154	-1728	209	371	553	79	-444	1648	11521
61216	945799	557	1145	-1754	180	352	604	63	-439	1644	11521
61217	945814	542	1074	-1814	220	412	578	60	-430	1647	11521
61218	945832	597	1193	-1714	273	464	494	44	-429	1649	11521
61219	945847	633	1133	-1706	188	394	557	44	-424	1652	11521
61220	945862	722	1088	-1554	-51	241	799	15	-434	1653	11521
61221	945877	771	714	-1647	-268	242	858	-1	-436	1657	11521
61222	945892	551	1061	-1507	-700	485	711	-17	-438	1648	11521
61223	945907	643	931	-1523	-525	496	753	-43	-443	1640	11521
61224	945922	738	887	-1491	-208	442	479	-55	-439	1632	11521
61225	945940	750	880	-1505	4	337	233	-64	-443	1636	11521
61226	945955	762	1032	-1487	56	348	154	-73	-436	1637	11521
61227	945970	824	1014	-1443	143	387	263	-77	-440	1639	11521
61228	945985	870	893	-1531	114	386	267	-76	-436	1638	11521
61229	946000	856	1038	-1464	44	690	91	-95	-440	1634	11521
61230	946015	912	1057	-1506	-70	754	135	-100	-424	1632	11521
61231	946030	1046	999	-1388	-159	560	366	-113	-432	1625	11521
61232	946048	988	895	-1606	-179	188	383	-129	-430	1625	11521
61233	946063	968	893	-1664	-155	223	271	-135	-429	1630	11521
61234	946078	983	924	-1535	-137	446	35	-140	-445	1618	11521
61235	946093	999	1005	-1481	-104	436	-8	-140	-442	1620	11521
61236	946108	1069	1038	-1446	-34	250	55	-146	-442	1614	11521
