Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
31046	480709	862	-1525	807	81	-546	230	-266	513	1223	11520
31047	480724	836	-1565	835	96	-491	224	-266	522	1226	11520
31048	480739	808	-1573	849	116	-470	217	-250	533	1226	11520
31049	480757	799	-1651	895	159	-440	180	-246	543	1235	11520
31050	480772	793	-1657	952	175	-426	87	-245	547	1237	11520
31051	480787	814	-1665	1010	156	-425	37	-244	552	1241	11520
31052	480802	842	-1605	1040	173	-515	-32	-237	562	1247	11520
31053	480817	853	-1589	986	222	-598	-31	-240	571	1244	11520
31054	480832	883	-1601	826	305	-695	2	-233	573	1248	11520
31055	480847	896	-1571	785	276	-637	19	-226	572	1253	11520
31056	480865	909	-1553	810	247	-594	38	-224	590	1258	11520
31057	480880	884	-1541	850	205	-537	112	-208	597	1249	11520
31058	480895	893	-1570	849	192	-529	168	-216	591	1253	11520
31059	480910	879	-1605	828	152	-497	262	-207	607	1264	11520
31060	480925	875	-1630	843	127	-469	301	-197	605	1254	11520
31061	480940	830	-1706	839	84	-399	373	-170	613	1248	11520
31062	480955	799	-1760	880	16	-305	390	-167	625	1257	11520
31063	480973	795	-1775	921	-13	-262	397	-156	628	1262	11520
31064	480988	787	-1816	946	-72	-202	393	-158	628	1258	11520
31065	481003	776	-1851	979	-116	-165	396	-125	640	1260	11520
31066	481018	769	-1938	959	-180	-82	368	-120	644	1263	11520
31067	481033	767	-1975	975	-213	-34	326	-117	641	1265	11520
31068	481048	797	-2000	1018	-270	41	210	-103	641	1280	11520
31069	481063	826	-1980	978	-328	97	65	-90	638	1280	11520
31070	481081	838	-1948	953	-378	148	8	-85	629	1304	11520
31071	481096	884	-1847	849	-422	238	-54	-85	632	1305	11520
31072	481111	901	-1818	807	-439	283	-59	-80	628	1313	11520
31073	481126	892	-1794	813	-437	362	-38	-85	625	1314	11520
31074	481141	887	-1785	820	-419	377	-35	-73	615	1324	11520
31075	481156	848	-1700	801	-336	314	-52	-86	609	1331	11520
31076	481171	869	-1703	706	-261	238	-17	-85	611	1332	11520
31077	481189	871	-1692	648	-217	205	-13	-79	600	1340	11520
31078	481204	851	-1663	591	-187	197	10	-71	594	1339	11520
31079	481219	847	-1661	568	-157	208	51	-72	585	1332	11520
31080	481234	836	-1651	508	-134	221	65	-55	583	1331	11520
31081	481249	829	-1665	534	-155	302	64	-58	581	1336	11520
31082	481264	843	-1661	612	-213	363	47	-54	577	1345	11520
31083	481279	823	-1570	741	-354	432	15	-43	568	1335	11520
31084	481297	806	-1572	761	-443	464	90	-37	568	1339	11520
31085	481312	777	-1590	764	-455	474	128	-38	558	1330	11520
31088	481357	642	-1688	603	-449	658	132	-21	546	1309	11520
31089	481372	645	-1723	626	-487	707	107	-11	554	1310	11520
31090	481387	650	-1763	695	-582	775	44	5	542	1300	11520
31091	481405	658	-1728	723	-589	745	15	-11	534	1300	11520
31092	481420	660	-1703	700	-537	698	50	-10	533	1298	11520
31093	481435	659	-1806	599	-366	661	173	1	530	1281	11520
31094	481450	657	-1960	588	-305	746	196	-19	534	1282	11520
31095	481465	653	-2073	624	-372	951	-84	-3	516	1267	11520
31096	481480	629	-1996	655	-415	985	-274	-17	521	1260	11520
31097	481495	675	-1907	672	-409	978	-463	-32	512	1247	11520
31098	481513	744	-1802	697	-327	863	-511	-56	515	1248	11520
31099	481528	731	-1785	694	-236	788	-446	-55	496	1232	11520
31100	481543	719	-1866	586	-80	721	-274	-52	501	1218	11520
31101	481558	673	-1902	542	-60	741	-221	-48	491	1214	11520
31102	481573	612	-1957	480	-43	816	-142	-64	486	1201	11520
31103	481588	581	-1958	461	-25	836	-132	-66	492	1186	11520
31104	481603	561	-1969	461	14	807	-144	-66	487	1162	11520
31105	481621	578	-1922	448	69	713	-204	-72	480	1158	11520
31106	481636	571	-1866	418	95	647	-233	-75	480	1148	11520
31107	481651	577	-1803	351	211	552	-225	-89	471	1129	11520
31108	481666	573	-1804	339	273	540	-216	-78	464	1106	11520
31109	481681	541	-1825	318	400	589	-235	-78	466	1092	11520
31110	481696	546	-1852	428	456	708	-328	-83	450	1092	11520
31111	481711	543	-1847	504	461	744	-394	-85	454	1068	11520
31112	481729	579	-1808	667	501	697	-489	-87	445	1045	11520
31113	481744	575	-1760	735	519	645	-512	-98	449	1033	11520
31114	481759	595	-1689	818	537	566	-439	-101	445	1022	11520
31115	481774	557	-1709	866	491	576	-238	-99	438	1008	11520
31116	481789	530	-1743	904	404	616	-132	-111	441	1003	11520
31117	481804	391	-1800	958	145	734	53	-98	430	982	11520
31118	481819	228	-1815	998	-111	764	152	-92	430	979	11520
31119	481837	169	-1837	993	-148	740	171	-105	436	972	11520
31120	481852	72	-1873	923	-141	694	110	-85	428	972	11520
31121	481867	81	-1862	907	-136	688	33	-87	414	946	11520
31122	481882	170	-1792	958	-124	694	-114	-79	412	947	11520
31123	481897	220	-1734	999	-132	670	-171	-77	409	957	11520
31124	481912	276	-1597	1000	-106	602	-165	-79	412	938	11520
31125	481927	294	-1544	891	-202	614	-28	-77	414	918	11520
31126	481945	298	-1555	824	-243	648	63	-76	412	917	11520
31127	481960	265	-1611	696	-319	810	181	-75	411	918	11520
31128	481975	254	-1632	691	-339	889	207	-72	405	920	11520
31129	481990	224	-1648	746	-321	930	201	-68	406	913	11520
31130	482005	243	-1659	769	-282	877	196	-57	414	906	11520
31131	482020	260	-1607	763	-135	673	184	-51	419	902	11520
31132	482035	273	-1593	716	-5	520	244	-51	413	898	11520
31133	482053	225	-1581	679	35	506	264	-41	413	885	11520
31134	482068	161	-1617	675	-13	588	299	-41	414	877	11520
31135	482083	156	-1663	719	-48	628	305	-24	411	885	11520
31136	482098	121	-1676	807	-40	569	286	-25	414	889	11520
31137	482113	119	-1673	809	1	483	286	-24	408	885	11520
31138	482128	44	-1637	717	93	316	314	4	417	866	11520
31139	482143	-45	-1694	661	151	269	336	19	416	868	11520
31140	482161	-116	-1736	683	145	264	319	25	421	860	11520
31141	482176	-202	-1898	813	145	155	268	21	411	858	11520
31142	482191	-236	-1935	888	183	25	218	19	416	853	11520
31143	482206	-216	-1974	872	243	-248	98	37	413	870	11520
31144	482221	-179	-1821	680	263	-311	-47	31	415	867	11520
31145	482236	-152	-1745	612	218	-207	-63	28	419	858	11520
31146	482251	-170	-1784	691	80	133	-29	29	413	845	11520
31147	482269	-160	-1805	799	17	251	-42	32	410	839	11520
31148	482284	-169	-1757	981	35	265	-101	36	406	839	11520
31149	482299	-155	-1724	1029	131	98	-126	25	402	841	11520
31150	482314	-138	-1736	1005	179	22	-131	25	406	830	11520
31151	482329	-144	-1720	955	210	-3	-175	32	412	839	11520
31152	482344	-120	-1720	976	199	32	-194	30	404	843	11520
31153	482359	-91	-1741	1020	154	109	-236	24	407	836	11520
31154	482377	-45	-1720	1055	123	116	-266	8	405	839	11520
31155	482392	-22	-1711	1020	135	98	-266	25	403	829	11520
31156	482407	-7	-1684	984	99	92	-268	31	404	832	11520
31157	482422	38	-1691	933	96	85	-264	18	397	824	11520
31158	482437	51	-1629	939	85	97	-289	12	394	822	11520
31159	482452	59	-1639	941	80	74	-281	2	405	826	11520
31160	482467	113	-1644	905	125	17	-298	16	403	819	11520
31161	482485	128	-1570	927	161	-46	-308	10	395	825	11520
31162	482500	125	-1506	960	185	-100	-271	6	398	824	11520
31163	482515	189	-1518	901	272	-242	-100	0	401	820	11520
31164	482530	214	-1598	921	297	-250	-31	-2	401	818	11520
31165	482545	233	-1690	860	288	-161	-30	-4	399	819	11520
31166	482560	229	-1719	866	244	-53	-85	3	393	813	11520
31167	482575	144	-1704	920	160	60	-186	5	397	813	11520
31168	482593	108	-1759	973	215	51	-211	3	392	812	11520
31169	482608	75	-1792	995	246	39	-235	-9	402	805	11520
31170	482623	63	-1826	1075	285	11	-322	-6	392	816	11520
31171	482638	86	-1818	1108	297	-7	-361	-36	395	811	11520
31172	482653	146	-1807	1187	258	-47	-416	-36	395	797	11520
31173	482668	241	-1751	1193	169	-63	-438	-42	385	806	11520
31174	482683	282	-1733	1147	120	-65	-416	-49	386	799	11520
31175	482701	298	-1770	1093	26	4	-341	-65	390	805	11520
31176	482716	288	-1806	1111	-1	47	-329	-48	385	796	11520
31177	482731	296	-1807	1152	3	70	-362	-53	380	792	11520
31178	482746	340	-1795	1151	25	18	-395	-63	378	790	11520
31179	482761	355	-1769	1147	46	-14	-401	-59	378	804	11520
31180	482776	402	-1750	1138	32	-18	-371	-71	380	801	11520
31181	482791	420	-1731	1131	21	7	-353	-72	372	800	11520
31182	482809	423	-1727	1149	-34	54	-295	-72	372	805	11520
31183	482824	392	-1701	1186	-64	52	-256	-75	376	808	11520
31184	482839	395	-1705	1180	-71	17	-246	-77	377	806	11520
31185	482854	395	-1626	1147	-59	-64	-240	-87	369	802	11520
31186	482869	398	-1626	1110	-63	-96	-219	-87	378	799	11520
31187	482884	383	-1618	1064	-79	-90	-194	-87	377	808	11520
31188	482899	340	-1653	1151	-94	-116	-214	-97	377	805	11520
31189	482917	324	-1624	1180	-57	-176	-246	-102	372	809	11520
31190	482932	384	-1577	1118	-28	-312	-265	-96	365	810	11520
31191	482947	404	-1533	1065	-28	-337	-244	-111	376	813	11520
31192	482962	364	-1567	968	-105	-281	-147	-112	368	813	11520
31193	482977	331	-1614	942	-137	-216	-116	-128	373	812	11520
31194	482992	291	-1599	944	-168	-96	-110	-118	372	822	11520
31195	483007	295	-1653	907	-160	-83	-116	-122	376	813	11520
31196	483025	273	-1625	903	-122	-90	-136	-116	377	826	11520
31197	483040	272	-1690	906	-73	-113	-166	-122	377	824	11520
31198	483055	287	-1675	888	-12	-129	-197	-123	370	822	11520
31199	483070	311	-1674	904	46	-132	-228	-127	373	820	11520
31200	483085	333	-1674	913	75	-121	-227	-132	372	827	11520
31201	483100	342	-1671	956	99	-89	-209	-122	372	820	11520
31202	483115	316	-1694	981	95	-49	-187	-134	367	822	11520
31203	483133	294	-1698	1009	86	-23	-190	-131	363	821	11520
31204	483148	292	-1769	1049	40	-9	-229	-127	365	826	11520
31205	483163	305	-1726	1050	58	-17	-269	-137	371	817	11520
31206	483178	349	-1694	1039	55	-20	-291	-139	365	814	11520
31208	483208	376	-1672	1031	26	34	-299	-144	356	816	11520
31209	483223	428	-1675	1016	7	82	-290	-137	352	812	11520
31210	483241	448	-1661	1024	2	110	-290	-152	359	821	11520
31211	483256	468	-1660	1013	-12	139	-277	-151	351	810	11520
31212	483271	484	-1669	1018	-18	149	-269	-152	351	815	11520
31213	483286	491	-1666	1019	-17	148	-265	-152	347	816	11520
31214	483301	477	-1662	1052	-17	155	-252	-161	353	807	11520
31215	483316	480	-1674	1052	-19	157	-248	-152	352	815	11520
31216	483331	480	-1708	1101	-36	157	-254	-161	345	807	11520
31217	483349	476	-1687	1116	-40	171	-264	-158	342	813	11520
31218	483364	479	-1706	1140	-62	193	-263	-168	344	806	11520
31219	483379	481	-1702	1163	-92	213	-267	-159	339	806	11520
31220	483394	482	-1715	1176	-114	211	-267	-152	341	802	11520
31221	483409	499	-1737	1171	-140	181	-279	-160	349	809	11520
31222	483424	501	-1724	1159	-146	167	-291	-155	346	815	11520
31223	483439	517	-1708	1125	-170	177	-304	-163	345	806	11520
31224	483457	551	-1695	1101	-204	207	-310	-161	340	799	11520
31225	483472	577	-1697	1096	-234	228	-315	-174	341	796	11520
31226	483487	624	-1644	1066	-263	242	-314	-171	331	809	11520
31227	483502	647	-1634	1045	-274	243	-298	-183	336	810	11520
31228	483517	646	-1644	1001	-298	254	-260	-163	331	804	11520
31229	483532	644	-1643	996	-299	262	-253	-170	330	808	11520
31230	483547	671	-1664	988	-301	244	-247	-169	336	811	11520
31231	483565	707	-1622	935	-258	207	-230	-180	337	813	11520
31232	483580	717	-1629	923	-240	192	-211	-172	334	813	11520
31233	483595	726	-1646	930	-211	173	-180	-172	327	808	11520
31234	483610	729	-1642	920	-198	153	-170	-167	338	811	11520
31235	483625	741	-1647	888	-156	122	-140	-177	330	809	11520
31236	483640	722	-1648	885	-136	113	-101	-185	339	813	11520
31237	483655	694	-1661	880	-133	105	-85	-169	329	809	11520
31238	483673	660	-1654	862	-111	75	-75	-173	336	810	11520
31239	483688	654	-1656	873	-101	63	-76	-179	329	814	11520
31240	483703	631	-1661	867	-73	47	-95	-185	331	805	11520
31241	483718	674	-1652	874	-44	30	-118	-169	328	808	11520
31242	483733	679	-1631	865	-34	20	-116	-182	335	806	11520
31243	483748	698	-1628	871	-28	-10	-73	-173	334	806	11520
31244	483763	690	-1636	853	-28	-17	-52	-177	333	801	11520
31245	483781	648	-1653	881	-27	-20	-19	-177	328	803	11520
31246	483796	633	-1663	852	3	-56	-14	-178	332	814	11520
31247	483811	626	-1656	854	16	-69	-20	-168	334	812	11520
31248	483826	638	-1654	839	45	-96	-12	-173	332	804	11520
31249	483841	625	-1631	852	68	-87	-3	-165	332	815	11520
31250	483856	613	-1643	896	78	-70	16	-171	329	808	11520
31251	483871	607	-1616	902	77	-60	40	-166	329	809	11520
31252	483889	590	-1618	904	63	-57	66	-175	326	804	11520
31253	483904	552	-1675	924	64	-72	102	-171	339	800	11520
31254	483919	537	-1696	933	73	-90	93	-169	338	793	11520
31255	483934	534	-1671	917	101	-125	60	-164	340	809	11520
31256	483949	541	-1677	925	107	-130	57	-161	338	806	11520
31257	483964	526	-1668	943	122	-135	55	-169	338	804	11520
31258	483979	513	-1690	988	126	-127	54	-158	340	815	11520
31259	483997	503	-1677	1006	129	-130	49	-159	342	812	11520
31260	484012	510	-1685	1021	115	-147	57	-155	339	807	11520
31261	484027	499	-1681	1030	112	-154	57	-157	343	814	11520
31262	484042	504	-1682	1027	104	-152	45	-157	347	805	11520
31263	484057	496	-1656	1022	102	-149	43	-154	341	816	11520
31264	484072	481	-1694	1058	81	-158	63	-156	334	819	11520
31265	484087	455	-1673	1033	80	-173	52	-156	340	814	11520
31266	484105	453	-1677	1031	73	-178	47	-156	345	811	11520
31267	484120	465	-1665	1009	72	-167	34	-163	345	817	11520
31268	484135	461	-1650	1030	70	-160	32	-161	345	822	11520
31269	484150	447	-1679	1009	64	-163	33	-161	343	827	11520
31270	484165	445	-1673	1003	74	-164	25	-158	345	823	11520
31271	484180	435	-1673	1006	66	-166	23	-155	348	816	11520
31272	484195	422	-1665	997	70	-158	32	-158	352	822	11520
31273	484213	426	-1667	1006	60	-145	29	-156	356	822	11520
31274	484228	402	-1691	1008	58	-133	26	-163	353	808	11520
31275	484243	404	-1685	1015	47	-114	12	-159	352	825	11520
31276	484258	416	-1684	1016	49	-115	9	-151	351	814	11520
31277	484273	410	-1692	1008	40	-106	16	-158	354	813	11520
31278	484288	385	-1694	1022	28	-95	13	-155	353	815	11520
31279	484303	378	-1710	1027	26	-88	-11	-150	348	817	11520
31280	484321	389	-1688	1029	25	-81	-41	-148	355	819	11520
31281	484336	384	-1697	1038	21	-73	-51	-153	361	827	11520
31282	484351	384	-1695	1050	13	-55	-73	-144	359	823	11520
31283	484366	405	-1701	1044	10	-52	-80	-161	355	815	11520
31285	484396	402	-1708	1069	0	-34	-102	-160	354	818	11520
31286	484411	426	-1710	1051	-9	-25	-126	-159	346	823	11520
31287	484429	468	-1684	1030	-9	-5	-144	-170	344	821	11520
31288	484444	479	-1672	1029	-19	16	-144	-161	349	828	11520
31289	484459	505	-1667	1007	-32	42	-130	-163	349	826	11520
31290	484474	510	-1667	1014	-33	55	-129	-162	354	817	11520
31291	484489	514	-1657	1011	-40	54	-133	-166	349	823	11520
31292	484504	515	-1639	1011	-33	46	-134	-166	353	826	11520
31293	484519	524	-1646	1002	-33	40	-131	-170	339	815	11520
31294	484537	513	-1661	1015	-33	46	-136	-167	348	815	11520
31295	484552	523	-1671	1004	-30	50	-149	-175	338	816	11520
31296	484567	545	-1643	1035	-26	57	-175	-160	344	818	11520
31297	484582	571	-1628	1029	-27	56	-179	-169	342	817	11520
31298	484597	599	-1616	1005	-30	42	-165	-173	337	813	11520
31299	484612	609	-1615	989	-35	41	-147	-176	342	823	11520
31300	484627	600	-1645	984	-42	44	-123	-162	345	814	11520
31301	484645	604	-1642	953	-25	28	-124	-175	345	818	11520
31302	484660	617	-1648	964	-21	30	-121	-172	337	817	11520
31303	484675	619	-1611	959	5	25	-115	-163	333	811	11520
31304	484690	604	-1621	970	2	26	-101	-175	345	820	11520
31305	484705	624	-1645	953	6	35	-80	-171	338	811	11520
31306	484720	606	-1626	946	0	53	-58	-173	336	807	11520
31307	484735	592	-1662	973	-5	59	-41	-172	339	813	11520
31308	484753	592	-1662	969	22	23	-60	-186	348	811	11520
31309	484768	575	-1650	971	25	8	-63	-168	337	812	11520
31310	484783	584	-1681	968	31	-2	-65	-170	338	815	11520
31311	484798	565	-1669	1005	35	0	-86	-167	340	811	11520
31312	484813	591	-1689	1023	31	-7	-92	-172	343	810	11520
31313	484828	622	-1643	1031	41	-30	-106	-176	342	805	11520
31314	484843	618	-1633	1032	26	-38	-80	-169	341	809	11520
31315	484861	617	-1629	1016	7	-56	-69	-174	333	814	11520
31316	484876	623	-1605	988	-8	-49	-43	-174	340	801	11520
31317	484891	609	-1612	969	-13	-49	-25	-185	336	815	11520
31318	484906	585	-1643	992	-2	-50	0	-177	337	808	11520
31319	484921	564	-1633	1002	8	-51	-13	-172	340	814	11520
31320	484936	577	-1635	989	27	-80	-25	-173	333	802	11520
31321	484951	566	-1605	991	36	-77	-5	-171	333	805	11520
31322	484969	551	-1628	998	23	-65	11	-169	337	817	11520
31323	484984	537	-1659	1007	16	-52	5	-172	341	812	11520
31324	484999	528	-1644	1014	18	-55	-4	-173	339	820	11520
31325	485014	534	-1668	1016	29	-67	-17	-178	335	813	11520
31326	485029	536	-1669	1007	42	-72	-26	-178	333	812	11520
31327	485044	554	-1654	1027	40	-80	-38	-170	334	804	11520
31328	485059	539	-1655	1049	33	-85	-25	-172	332	807	11520
31329	485077	545	-1671	1040	19	-92	-19	-177	341	812	11520
31330	485092	529	-1666	1042	4	-95	-27	-184	336	807	11520
31331	485107	530	-1667	1046	-5	-88	-30	-175	338	813	11520
31332	485122	539	-1653	1034	-7	-88	-39	-166	337	809	11520
31333	485137	546	-1654	1034	-12	-83	-36	-172	335	809	11520
31334	485152	548	-1661	1031	-18	-77	-35	-175	336	816	11520
31335	485167	544	-1646	1026	-15	-79	-37	-182	341	811	11520
31336	485185	554	-1642	1015	-13	-82	-39	-176	338	821	11520
31337	485200	548	-1624	1010	-9	-81	-37	-179	335	807	11520
31338	485215	559	-1631	991	-10	-75	-33	-176	329	819	11520
31339	485230	575	-1633	1010	5	-64	-41	-182	333	818	11520
31340	485245	583	-1633	986	9	-81	-30	-176	340	823	11520
31341	485260	593	-1630	970	10	-84	-18	-169	336	821	11520
31342	485275	578	-1647	955	1	-80	4	-173	341	824	11520
31343	485293	557	-1653	943	4	-74	13	-180	341	818	11520
31344	485308	543	-1651	947	15	-60	9	-179	340	819	11520
31345	485323	530	-1660	947	34	-66	-6	-172	340	819	11520
31346	485338	536	-1658	943	39	-61	-12	-172	343	810	11520
31347	485353	530	-1652	980	40	-62	-27	-165	334	816	11520
31348	485368	537	-1644	971	44	-69	-29	-179	343	812	11520
31350	485401	527	-1646	993	57	-73	-26	-177	341	819	11520
31351	485416	532	-1656	1002	51	-71	-38	-175	339	815	11520
31352	485431	525	-1632	1018	63	-66	-69	-168	342	820	11520
31353	485446	540	-1648	1032	69	-78	-74	-176	341	818	11520
31354	485461	555	-1652	1035	87	-99	-83	-173	347	816	11520
31355	485476	554	-1639	1032	89	-109	-82	-173	340	814	11520
31356	485491	564	-1642	1031	87	-111	-69	-173	335	807	11520
31357	485509	562	-1644	1018	76	-109	-50	-181	333	810	11520
31358	485524	556	-1645	1026	59	-99	-40	-191	335	819	11520
31359	485539	533	-1656	1018	48	-79	-37	-178	333	814	11520
31360	485554	538	-1656	1023	51	-76	-38	-177	340	813	11520
31361	485569	555	-1625	1033	50	-75	-43	-172	339	815	11520
31362	485584	547	-1627	1015	45	-80	-37	-175	337	802	11520
31363	485599	566	-1630	980	26	-54	-22	-177	336	806	11520
31364	485617	545	-1646	1013	23	-40	-11	-189	340	817	11520
31365	485632	533	-1664	1007	26	-51	-18	-178	336	801	11520
31366	485647	535	-1639	1021	45	-73	-55	-174	335	798	11520
31367	485662	544	-1648	1015	52	-78	-62	-182	333	808	11520
31368	485677	560	-1627	1030	71	-73	-84	-179	337	804	11520
31369	485692	551	-1632	1058	72	-72	-86	-191	336	805	11520
31370	485707	590	-1619	1089	79	-93	-96	-191	334	812	11520
31371	485725	594	-1588	1081	54	-108	-72	-186	341	806	11520
31372	485740	584	-1584	1072	34	-99	-51	-176	334	810	11520
31373	485755	562	-1611	1059	-4	-53	-17	-196	334	811	11520
31374	485770	546	-1615	1068	-12	-36	-25	-181	336	805	11520
31375	485785	535	-1629	1069	-7	-53	-33	-175	337	807	11520
31376	485800	547	-1623	1050	3	-66	-57	-174	332	812	11520
31377	485815	558	-1604	1039	7	-68	-64	-193	338	810	11520
31378	485833	548	-1616	1034	-4	-60	-53	-188	338	811	11520
31379	485848	564	-1624	1018	0	-52	-65	-183	326	808	11520
31380	485863	582	-1621	1028	4	-48	-72	-187	332	809	11520
31381	485878	580	-1635	1024	3	-59	-60	-187	330	796	11520
31382	485893	579	-1639	1023	5	-60	-60	-189	335	800	11520
31383	485908	592	-1619	1021	-2	-66	-66	-179	330	793	11520
31384	485923	587	-1625	1017	11	-55	-63	-186	336	802	11520
31385	485941	596	-1619	1034	16	-46	-57	-188	332	816	11520
31386	485956	596	-1632	1014	5	-50	-42	-184	336	802	11520
31387	485971	589	-1633	1015	7	-47	-42	-183	331	812	11520
31388	485986	577	-1634	1045	1	-41	-41	-196	333	807	11520
31389	486001	589	-1645	1042	3	-48	-45	-190	337	816	11520
31390	486016	590	-1635	1040	5	-55	-50	-194	331	813	11520
31391	486031	591	-1637	1042	-2	-57	-45	-190	323	811	11520
31393	486064	592	-1615	1018	-14	-48	-33	-189	329	803	11520
31394	486079	573	-1625	1009	-20	-45	-24	-194	327	798	11520
31395	486094	565	-1647	1003	-9	-46	-32	-196	337	808	11520
31396	486109	571	-1637	1002	3	-50	-39	-197	323	800	11520
31397	486124	598	-1632	1007	20	-53	-46	-199	328	807	11520
31398	486139	607	-1611	1025	26	-47	-36	-191	324	792	11520
31399	486157	613	-1614	1019	19	-44	-20	-198	328	804	11520
31400	486172	607	-1622	1012	5	-20	-3	-189	330	800	11520
31401	486187	593	-1631	1018	0	-13	-2	-188	325	806	11520
31402	486202	586	-1640	1029	3	-22	-8	-184	329	807	11520
31403	486217	605	-1636	1026	16	-30	-22	-189	337	813	11520
31404	486232	606	-1604	1054	16	-46	-24	-193	336	802	11520
31405	486247	614	-1607	1045	15	-56	-18	-187	336	803	11520
31406	486265	612	-1602	1036	9	-54	-15	-184	330	814	11520
31407	486280	597	-1615	1051	-9	-49	-7	-197	327	806	11520
31408	486295	585	-1615	1029	-11	-55	-16	-182	335	809	11520
31409	486310	597	-1637	1035	-1	-61	-29	-188	338	808	11520
31410	486325	597	-1598	1020	17	-81	-37	-185	334	808	11520
31411	486340	607	-1611	1032	20	-78	-28	-186	335	807	11520
31412	486355	616	-1620	1029	11	-69	-18	-181	344	800	11520
31413	486373	614	-1610	1018	22	-59	-12	-190	340	800	11520
31414	486388	600	-1609	1025	21	-54	-3	-185	330	799	11520
31415	486403	590	-1614	1034	23	-62	17	-180	328	810	11520
31416	486418	575	-1599	1049	19	-63	24	-185	333	812	11520
31417	486433	577	-1630	981	0	-73	42	-184	334	801	11520
31418	486448	565	-1634	951	-1	-60	45	-182	336	805	11520
31419	486463	541	-1691	972	10	-25	41	-182	343	802	11520
31420	486481	543	-1683	982	48	-50	2	-184	344	809	11520
31421	486496	545	-1666	993	63	-63	-12	-177	337	800	11520
31422	486511	573	-1647	995	72	-70	-14	-171	332	806	11520
31423	486526	576	-1639	1003	64	-55	-8	-187	340	807	11520
31424	486541	605	-1623	1029	50	-14	15	-183	337	801	11520
31425	486556	604	-1624	1035	44	-2	25	-184	345	801	11520
31426	486571	592	-1638	1081	54	-2	30	-183	346	799	11520
31427	486589	609	-1609	1110	62	-36	13	-181	345	795	11520
31428	486604	614	-1602	1100	58	-55	12	-187	342	792	11520
31429	486619	604	-1594	1129	39	-68	21	-181	341	792	11520
31430	486634	587	-1601	1114	24	-80	31	-178	339	798	11520
31431	486649	539	-1607	1125	2	-101	33	-182	341	796	11520
31432	486664	537	-1614	1121	-10	-123	25	-176	334	802	11520
31433	486679	536	-1602	1052	-16	-166	11	-184	340	806	11520
31434	486697	509	-1583	1002	-18	-160	20	-184	338	801	11520
31435	486712	495	-1611	977	-26	-151	32	-180	334	806	11520
31436	486727	480	-1631	941	-23	-117	16	-179	341	808	11520
31437	486742	472	-1628	938	-17	-107	1	-178	335	812	11520
31438	486757	445	-1689	962	4	-119	-20	-181	338	801	11520
31439	486772	457	-1674	974	52	-158	-82	-178	336	810	11520
31440	486787	468	-1682	984	63	-175	-105	-177	329	803	11520
31441	486805	495	-1671	982	71	-173	-121	-184	338	813	11520
31442	486820	483	-1686	1020	60	-161	-119	-178	337	811	11520
31443	486835	466	-1701	1062	44	-156	-124	-185	335	818	11520
31444	486850	465	-1691	1095	32	-170	-154	-184	336	823	11520
31445	486865	452	-1689	1114	16	-176	-167	-189	329	815	11520
31446	486880	470	-1674	1111	-8	-185	-183	-196	340	811	11520
31447	486895	474	-1672	1067	-49	-178	-200	-196	331	820	11520
31448	486913	479	-1660	1056	-65	-161	-207	-205	326	832	11520
31449	486928	518	-1652	1031	-97	-116	-221	-205	333	831	11520
31450	486943	530	-1647	1014	-99	-96	-233	-215	328	831	11520
31451	486958	568	-1624	1012	-100	-76	-258	-202	324	819	11520
31452	486973	592	-1621	1007	-105	-83	-261	-210	318	831	11520
31453	486988	667	-1572	942	-111	-94	-256	-215	325	834	11520
31454	487003	728	-1548	870	-118	-79	-215	-220	319	840	11520
31455	487021	764	-1535	853	-118	-65	-193	-213	320	839	11520
31456	487036	776	-1526	821	-126	-37	-139	-219	326	839	11520
31457	487051	784	-1542	809	-117	-35	-109	-216	314	835	11520
31458	487066	826	-1570	733	-61	-71	-75	-220	319	844	11520
31459	487081	835	-1569	759	-56	-64	-73	-237	312	846	11520
31460	487096	862	-1548	794	-2	-114	-51	-215	316	846	11520
31461	487111	838	-1549	832	63	-177	10	-228	312	852	11520
31462	487129	839	-1585	864	78	-202	36	-236	314	854	11520
31463	487144	775	-1585	951	135	-245	56	-225	318	849	11520
31464	487159	775	-1597	999	150	-278	71	-222	320	859	11520
31465	487174	727	-1604	1041	166	-359	113	-224	318	853	11520
31466	487189	697	-1620	1065	147	-385	141	-222	321	855	11520
31467	487204	629	-1626	1048	100	-405	190	-225	324	865	11520
31468	487219	553	-1672	1022	40	-382	223	-223	341	870	11520
31469	487237	531	-1694	1002	23	-373	225	-223	332	870	11520
31470	487252	496	-1717	935	8	-339	196	-226	332	875	11520
31471	487267	485	-1747	921	8	-323	177	-216	328	870	11520
31472	487282	503	-1773	889	54	-295	114	-220	339	876	11520
31473	487297	509	-1742	921	103	-255	44	-218	335	875	11520
31474	487312	515	-1712	945	124	-244	10	-223	337	883	11520
31475	487327	612	-1691	954	135	-243	-46	-224	334	890	11520
31476	487345	672	-1656	953	125	-238	-61	-227	342	893	11520
31477	487360	755	-1632	929	76	-238	-29	-218	340	895	11520
31478	487375	787	-1609	861	27	-247	28	-230	335	898	11520
31479	487390	774	-1615	865	-2	-241	46	-228	337	901	11520
31480	487405	766	-1650	859	-4	-247	41	-226	342	898	11520
31481	487420	767	-1648	866	16	-263	16	-230	342	906	11520
