Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
3780	59644	-486	-395	961	-405	195	576	398	433	495	11521
3781	59659	-515	-426	981	-425	199	591	401	434	504	11521
3782	59674	-588	-541	994	-422	182	630	412	435	513	11521
3783	59692	-641	-618	1066	-366	199	620	428	436	508	11521
3784	59707	-685	-649	1151	-337	249	602	431	433	516	11521
3785	59722	-755	-708	1310	-245	345	561	441	423	526	11521
3786	59737	-791	-743	1389	-196	381	545	449	423	523	11521
3787	59752	-859	-802	1553	-101	435	492	455	425	532	11521
3788	59767	-890	-863	1632	-51	433	462	457	416	542	11521
3789	59782	-960	-839	1767	94	383	381	467	409	546	11521
3790	59800	-1038	-779	2000	329	276	334	482	406	546	11521
3792	59830	-1156	-537	2379	653	75	201	486	385	546	11521
3793	59845	-1217	-408	2517	726	-26	174	488	366	541	11521
3794	59860	-1259	-236	2712	733	-294	194	481	358	544	11521
3795	59875	-1272	-279	2662	601	-638	205	484	356	525	11521
3796	59890	-1256	-307	2548	579	-797	207	462	349	498	11521
3797	59908	-1254	-348	2416	662	-800	224	460	339	489	11521
3798	59923	-1244	-291	2505	703	-629	179	453	335	482	11521
3799	59938	-1344	-42	2770	704	-177	58	457	326	476	11521
3800	59953	-1415	216	3011	467	222	-46	457	322	475	11521
3801	59968	-1457	298	3054	261	328	-72	459	314	475	11521
3802	59983	-1434	322	2872	-155	286	-46	457	321	495	11521
3803	59998	-1398	328	2663	-321	205	-4	468	329	489	11521
3804	60016	-1311	250	2209	-534	144	21	461	333	485	11521
3805	60031	-1187	142	1785	-697	241	-35	467	334	511	11521
3806	60046	-1114	123	1623	-750	311	-74	469	344	505	11521
3807	60061	-1044	46	1352	-709	344	-74	473	348	526	11521
3808	60076	-1043	-13	1250	-625	330	-36	486	349	519	11521
3809	60091	-1013	-172	1083	-431	299	8	483	357	524	11521
3810	60106	-1010	-250	1031	-245	338	-64	505	363	536	11521
3811	60124	-1005	-266	1025	-167	359	-119	496	367	546	11521
3812	60139	-1017	-252	1073	-53	410	-219	506	365	542	11521
3813	60154	-1015	-236	1145	-27	413	-255	497	362	556	11521
3814	60169	-1005	-181	1207	-4	259	-280	506	378	556	11521
3815	60184	-1008	-173	1194	25	135	-264	502	372	550	11521
3816	60199	-993	-260	1038	93	-120	-202	502	372	558	11521
3817	60214	-988	-350	870	120	-183	-278	500	378	553	11521
3818	60232	-936	-379	853	128	-133	-361	497	387	545	11521
3819	60247	-945	-287	876	106	1	-599	502	386	557	11521
3820	60262	-923	-290	904	90	37	-686	494	390	548	11521
3821	60277	-887	-256	954	75	7	-783	486	398	547	11521
3822	60292	-896	-224	936	58	-42	-817	482	400	552	11521
3824	60322	-800	-428	904	-53	-241	-793	471	427	558	11521
3825	60340	-815	-467	919	-35	-232	-761	471	435	559	11521
3826	60355	-889	-587	980	38	-134	-642	450	443	547	11521
3827	60370	-961	-625	1078	80	-65	-590	446	446	551	11521
3828	60385	-1181	-682	1349	194	46	-523	450	448	553	11521
3829	60400	-1370	-771	1683	231	72	-443	447	457	540	11521
3830	60415	-1452	-774	1818	202	41	-451	448	452	537	11521
3831	60430	-1488	-787	1947	96	-120	-482	434	460	543	11521
3832	60448	-1511	-814	1971	40	-297	-505	430	459	552	11521
3833	60463	-1415	-851	1941	-5	-370	-523	425	468	546	11521
3834	60478	-1324	-834	1990	17	-425	-513	421	474	549	11521
3835	60493	-1299	-848	2033	37	-426	-484	400	477	521	11521
3836	60508	-1226	-907	2019	41	-398	-423	396	482	525	11521
3837	60523	-1161	-960	1996	16	-378	-387	396	480	524	11521
3838	60538	-1090	-1081	1987	3	-308	-328	388	487	515	11521
3839	60556	-985	-1156	2009	54	-220	-302	371	491	510	11521
3840	60571	-957	-1137	2109	73	-175	-300	376	496	522	11521
3841	60586	-835	-1056	2320	50	-146	-303	376	499	521	11521
3842	60601	-767	-957	2441	44	-161	-279	363	496	523	11521
3843	60616	-591	-784	2605	47	-165	-160	358	498	524	11521
3844	60631	-522	-724	2646	-14	-105	-97	361	501	519	11521
3845	60646	-420	-678	2583	-182	57	61	360	503	510	11521
3846	60664	-396	-730	2296	-260	193	266	369	495	520	11521
3847	60679	-408	-793	2171	-248	266	370	373	499	525	11521
3848	60694	-497	-871	2018	-185	402	482	386	501	523	11521
3849	60709	-556	-874	1989	-140	425	504	392	492	553	11521
3850	60724	-657	-827	1975	-60	404	502	406	493	556	11521
3851	60739	-710	-774	1988	-49	375	478	410	483	553	11521
3852	60754	-765	-675	1964	-103	286	358	413	480	561	11521
3853	60772	-783	-580	1851	-226	162	236	423	481	568	11521
3854	60787	-779	-541	1759	-276	73	189	423	476	562	11521
3855	60802	-696	-473	1566	-362	-117	142	420	472	555	11521
3856	60817	-660	-465	1460	-387	-196	137	416	473	568	11521
3857	60832	-590	-427	1290	-416	-235	161	424	478	560	11521
3858	60847	-538	-408	1151	-468	-166	175	423	484	561	11521
3861	60895	-501	-393	925	-721	202	227	437	494	576	11521
3862	60910	-531	-462	859	-731	252	256	447	491	601	11521
3863	60925	-617	-544	844	-750	331	278	443	498	599	11521
3864	60940	-671	-576	879	-751	365	285	450	499	615	11521
3865	60955	-753	-661	939	-746	394	257	448	493	629	11521
3866	60970	-885	-723	1023	-685	407	212	460	508	653	11521
3868	61003	-1050	-767	1275	-502	435	97	475	511	667	11521
3869	61018	-1066	-752	1394	-460	451	64	477	504	675	11521
3871	61048	-1086	-720	1621	-391	336	0	496	518	690	11521
3872	61063	-1054	-773	1524	-414	141	14	491	512	699	11521
3873	61078	-1004	-913	1317	-314	-58	94	500	518	698	11521
3874	61096	-984	-963	1246	-208	-133	148	505	523	694	11521
3875	61111	-982	-1062	1190	56	-191	228	496	510	693	11521
3876	61126	-1002	-1053	1209	195	-181	241	501	513	701	11521
3877	61141	-1055	-1021	1365	441	-103	270	511	508	686	11521
3878	61156	-1083	-1003	1442	542	-50	277	493	512	687	11521
3879	61171	-1129	-872	1648	641	15	244	508	488	668	11521
3880	61186	-1227	-659	1831	759	-59	268	510	487	669	11521
3882	61219	-1440	-600	2097	924	-167	374	497	469	664	11521
3883	61234	-1516	-557	2191	907	-169	314	506	456	649	11521
3884	61249	-1696	-417	2400	824	-155	118	514	451	639	11521
3885	61264	-1683	-404	2504	729	-132	-163	513	442	622	11521
3886	61279	-1624	-301	2524	397	-142	-351	512	440	619	11521
3887	61294	-1460	-168	2310	68	-236	-614	503	444	612	11521
3889	61327	-1209	-188	1901	-18	-322	-637	486	457	613	11521
3890	61342	-1170	-255	1692	86	-279	-648	475	466	617	11521
3891	61357	-1153	-275	1658	174	-260	-654	456	474	609	11521
3892	61372	-1158	-291	1629	365	-316	-671	446	479	602	11521
3893	61387	-1122	-318	1595	421	-392	-689	438	482	598	11521
3895	61420	-779	-303	1203	405	-549	-689	424	491	591	11521
3896	61435	-714	-313	1085	408	-504	-632	408	500	574	11521
3897	61450	-646	-365	932	409	-304	-495	405	497	562	11521
3898	61465	-634	-405	875	406	-182	-443	399	493	559	11521
3899	61480	-647	-448	816	423	32	-345	394	493	560	11521
3900	61495	-689	-480	825	435	103	-310	391	494	552	11521
3901	61510	-716	-547	818	441	153	-292	391	496	559	11521
3904	61558	-709	-670	894	366	12	-424	388	490	544	11521
3905	61573	-706	-684	948	342	7	-452	380	485	543	11521
3906	61588	-722	-778	1078	297	-1	-477	384	491	540	11521
3909	61636	-876	-954	1529	188	290	-463	377	490	547	11521
3910	61651	-913	-974	1636	134	367	-471	370	485	538	11521
3911	61666	-1010	-998	1806	37	373	-461	368	502	554	11521
3914	61711	-1130	-1126	1966	-80	198	-504	366	510	556	11521
3915	61726	-1136	-1092	2055	-77	201	-538	365	523	565	11521
3916	61744	-1165	-1030	2205	-32	183	-591	358	519	562	11521
3917	61759	-1137	-975	2290	-28	166	-628	366	530	548	11521
3918	61774	-1090	-828	2441	-63	87	-650	358	533	561	11521
3920	61804	-1047	-890	2277	-255	-203	-515	346	542	564	11521
3921	61819	-959	-1055	1942	-243	-370	-428	343	551	576	11521
3922	61834	-935	-1099	1894	-176	-375	-408	336	554	564	11521
3924	61867	-809	-961	2157	28	-346	-496	315	565	561	11521
3925	61882	-773	-871	2223	3	-404	-508	303	567	562	11521
3926	61897	-622	-783	2207	-98	-608	-402	294	571	544	11521
3927	61912	-571	-775	2159	-138	-695	-293	286	577	543	11521
3928	61927	-414	-953	2042	-145	-800	-61	276	576	546	11521
3929	61942	-309	-956	1962	-83	-695	60	277	581	548	11521
3930	61960	-289	-944	1965	-39	-575	134	267	578	538	11521
3931	61975	-309	-900	2105	56	-302	300	263	578	544	11521
3932	61990	-379	-825	2134	103	-238	366	260	574	543	11521
3933	62005	-466	-676	2202	109	-182	522	264	571	535	11521
3934	62020	-503	-643	2176	86	-213	579	266	573	535	11521
3935	62035	-517	-552	2030	34	-323	661	276	560	527	11521
3936	62050	-496	-472	1826	-63	-333	723	271	549	534	11521
3937	62068	-510	-429	1728	-130	-308	763	273	551	534	11521
3938	62083	-492	-379	1482	-259	-215	900	274	548	541	11521
3939	62098	-512	-386	1358	-327	-127	971	301	542	533	11521
3940	62113	-581	-426	1168	-449	84	1072	309	538	536	11521
3941	62128	-633	-475	1097	-488	165	1099	323	534	539	11521
3943	62158	-780	-638	880	-564	342	960	360	524	559	11521
3944	62176	-799	-664	893	-575	370	876	360	522	571	11521
3945	62191	-804	-694	908	-616	388	695	377	524	577	11521
3947	62221	-801	-778	918	-622	282	554	383	524	601	11521
3948	62236	-801	-878	988	-594	226	524	413	519	608	11521
3949	62251	-805	-930	1022	-580	194	490	416	526	615	11521
3950	62266	-755	-1022	1062	-525	134	414	422	515	621	11521
3951	62284	-777	-1024	1116	-449	103	397	414	520	623	11521
3952	62299	-787	-1019	1308	-220	55	431	427	516	624	11521
3953	62314	-789	-981	1513	-45	59	487	432	511	623	11521
3956	62359	-932	-981	1819	141	175	421	437	508	620	11521
3957	62374	-984	-867	1853	207	56	379	454	486	619	11521
3958	62392	-996	-819	1886	324	-143	438	454	476	627	11521
3959	62407	-1003	-764	1873	358	-227	438	457	474	633	11521
3960	62422	-1066	-645	1937	344	-295	428	455	465	620	11521
3961	62437	-1115	-626	1961	327	-327	447	458	463	620	11521
3962	62452	-1215	-576	1905	371	-394	460	466	461	609	11521
3963	62467	-1280	-509	1940	444	-384	447	469	454	600	11521
3964	62482	-1402	-379	2120	613	-282	390	459	448	585	11521
3965	62500	-1545	-297	2305	635	-121	151	470	423	578	11521
3966	62515	-1568	-224	2410	560	-74	-38	457	417	575	11521
3967	62530	-1556	-43	2533	343	-127	-354	466	425	575	11521
3968	62545	-1494	-4	2491	250	-236	-429	453	421	560	11521
3969	62560	-1344	22	2352	72	-386	-527	449	429	571	11521
3971	62590	-1113	103	2062	-29	-178	-647	422	445	567	11521
3972	62608	-1098	158	2011	35	154	-665	416	443	557	11521
3973	62623	-1116	144	1998	96	273	-644	418	448	565	11521
3975	62653	-1153	20	1794	252	306	-627	420	462	565	11521
3976	62668	-1086	-42	1588	262	193	-637	415	464	571	11521
3977	62683	-962	-130	1313	269	-20	-617	412	470	572	11521
3978	62698	-903	-172	1168	289	-110	-591	400	474	551	11521
3979	62716	-808	-271	905	345	-185	-540	394	465	564	11521
3980	62731	-777	-284	828	377	-172	-261	387	476	557	11521
3981	62746	-746	-368	742	463	-90	-464	392	472	545	11521
3982	62761	-744	-432	738	558	48	-452	386	474	556	11521
3983	62776	-732	-437	743	571	107	-475	378	469	547	11521
3984	62791	-762	-461	778	565	235	-520	382	467	541	11521
3985	62806	-789	-529	857	554	271	-554	381	461	536	11521
3986	62824	-788	-551	877	547	249	-569	372	467	536	11521
3988	62854	-775	-691	959	544	138	-597	375	470	542	11521
3989	62869	-813	-743	1073	549	136	-583	368	463	536	11521
3990	62884	-859	-796	1183	563	150	-547	361	466	533	11521
3991	62899	-948	-870	1366	585	155	-480	369	463	527	11521
3992	62914	-1040	-912	1568	568	154	-451	362	462	530	11521
3993	62932	-1070	-968	1650	520	168	-455	360	475	522	11521
3994	62947	-1106	-1036	1776	357	152	-520	347	462	527	11521
3996	62977	-1098	-1011	1997	243	116	-554	351	464	513	11521
3997	62992	-1108	-1024	2100	267	116	-534	349	469	507	11521
3998	63007	-1117	-972	2372	292	166	-567	348	473	514	11521
3999	63022	-1105	-888	2633	142	133	-627	337	487	500	11521
4000	63040	-1108	-891	2661	50	5	-614	343	489	507	11521
4001	63055	-1054	-980	2564	-23	-373	-478	341	479	507	11521
4002	63070	-1010	-1036	2484	-6	-522	-440	326	490	518	11521
4003	63085	-920	-1011	2532	47	-559	-478	315	492	498	11521
4004	63100	-874	-933	2643	71	-528	-507	298	496	489	11521
4005	63115	-762	-771	2852	15	-535	-535	295	505	487	11521
4006	63130	-546	-678	2900	-162	-631	-438	282	512	489	11521
4007	63148	-441	-651	2868	-271	-690	-354	258	516	483	11521
4009	63178	-241	-625	2603	-430	-821	-9	247	523	487	11521
4010	63193	-176	-616	2422	-407	-688	264	244	526	487	11521
4011	63208	-206	-539	2361	-371	-420	416	243	522	482	11521
4012	63223	-234	-485	2335	-349	-293	458	233	525	503	11521
4014	63256	-335	-313	2243	-270	-132	614	254	529	493	11521
4015	63271	-364	-188	2130	-291	-170	648	263	526	496	11521
4016	63286	-344	-136	1921	-384	-272	706	266	523	493	11521
4017	63301	-331	-113	1778	-445	-309	722	278	526	486	11521
4018	63316	-300	-89	1501	-568	-308	778	271	525	504	11521
4019	63331	-271	-99	1344	-615	-286	824	283	522	503	11521
4020	63346	-292	-148	1099	-686	-181	915	290	521	505	11521
4021	63364	-312	-212	873	-690	-71	984	297	516	512	11521
4022	63379	-349	-245	779	-684	5	1011	313	513	523	11521
4023	63394	-441	-390	685	-629	121	1048	320	517	542	11521
4024	63409	-481	-448	653	-585	158	1043	331	511	531	11521
4025	63424	-587	-581	699	-491	243	977	333	517	540	11521
4026	63439	-650	-656	760	-442	257	924	364	511	553	11521
4028	63472	-635	-775	1069	-286	101	684	366	504	565	11521
4029	63487	-623	-749	1203	-268	57	664	376	494	559	11521
4030	63502	-630	-780	1301	-163	-49	746	387	492	565	11521
4031	63517	-616	-830	1345	-149	-69	777	391	483	560	11521
4032	63532	-618	-887	1398	-162	-34	714	400	483	573	11521
4033	63547	-683	-861	1432	-170	6	637	404	478	570	11521
4034	63562	-760	-937	1527	-141	74	567	411	467	573	11521
4036	63595	-877	-913	1797	61	18	355	421	461	575	11521
4037	63610	-955	-841	2018	239	-185	277	427	454	568	11521
4038	63625	-970	-827	2087	319	-336	248	417	445	553	11521
4039	63640	-1016	-724	2247	439	-632	165	419	437	539	11521
4040	63655	-1056	-646	2411	466	-885	162	407	432	540	11521
4041	63670	-1060	-666	2469	449	-1002	164	404	437	516	11521
4042	63688	-1062	-636	2416	437	-1104	132	395	428	512	11521
4043	63703	-1027	-613	2433	480	-1052	114	387	418	482	11521
4044	63718	-997	-499	2518	558	-787	50	375	414	481	11521
4045	63733	-960	-318	2698	480	-456	-5	366	411	470	11521
4046	63748	-998	-181	2772	393	-326	-8	359	410	475	11521
4047	63763	-977	-108	2734	152	-185	23	360	404	467	11521
4048	63778	-924	-119	2490	-161	-33	16	356	404	471	11521
4049	63796	-906	-108	2330	-267	76	8	358	405	472	11521
4050	63811	-859	-121	2113	-340	394	35	355	417	472	11521
4051	63826	-886	-109	2041	-310	569	23	361	416	475	11521
4052	63841	-976	-84	2058	-240	866	-38	377	416	492	11521
4054	63871	-1083	-120	2072	-134	809	-211	394	421	523	11521
4055	63886	-1060	-192	1950	-125	523	-455	395	434	523	11521
4058	63934	-708	-235	1459	-252	-140	-816	404	453	530	11521
4059	63949	-451	-317	1163	-208	-334	-800	384	452	533	11521
4060	63964	-383	-345	1031	-189	-353	-816	379	464	533	11521
4061	63979	-233	-417	790	-255	-124	-890	364	485	529	11521
4062	63994	-210	-449	752	-388	267	-937	355	486	527	11521
4063	64012	-224	-470	757	-409	430	-909	345	498	534	11521
4064	64027	-292	-506	749	-249	673	-737	353	511	543	11521
4067	64072	-513	-696	1116	34	916	-524	370	521	586	11521
4068	64087	-607	-691	1208	74	616	-405	365	521	584	11521
4069	64102	-667	-854	1256	31	352	-216	366	518	583	11521
4070	64120	-702	-962	1272	-30	303	-205	375	532	577	11521
4071	64135	-758	-1059	1273	-87	272	-260	375	528	589	11521
4072	64150	-787	-1072	1325	-67	299	-255	369	531	596	11521
4073	64165	-936	-1170	1515	-14	370	-190	378	538	588	11521
4075	64195	-1138	-1447	1745	-98	218	-242	378	532	608	11521
4076	64210	-1160	-1460	1812	-104	-81	-323	381	540	609	11521
4077	64228	-1153	-1518	1847	-31	-291	-311	368	550	608	11521
4079	64258	-1059	-1355	2007	-111	-174	-503	354	546	605	11521
4080	64273	-1070	-1232	2108	-165	-71	-523	358	546	603	11521
4081	64288	-1050	-1187	2317	-337	86	-422	349	554	600	11521
4082	64303	-1064	-1281	2310	-411	24	-381	347	571	606	11521
4083	64318	-1036	-1396	2062	-458	-281	-306	342	569	620	11521
4085	64351	-866	-1563	1870	-283	-425	-149	331	570	624	11521
4087	64381	-777	-1384	2129	-134	-169	-214	311	578	617	11521
4088	64396	-744	-1144	2396	-147	-73	-343	313	579	625	11521
4089	64411	-690	-1013	2478	-229	-92	-383	311	582	618	11521
4090	64426	-555	-896	2420	-418	-241	-315	299	604	616	11521
4091	64444	-441	-876	2128	-433	-515	-46	299	594	621	11521
4092	64459	-392	-954	1951	-362	-588	128	304	598	615	11521
4093	64474	-348	-1066	1722	-218	-481	328	289	599	621	11521
4094	64489	-379	-1028	1700	-146	-395	344	295	599	627	11521
4095	64504	-481	-853	1703	0	-224	348	293	586	625	11521
4096	64519	-518	-777	1721	58	-164	379	302	591	623	11521
4102	64612	-423	-468	1020	-328	-341	337	298	578	626	11521
4103	64627	-421	-489	951	-372	-234	409	299	582	625	11521
4104	64642	-431	-521	908	-400	-200	429	311	572	630	11521
4105	64660	-432	-619	843	-430	-137	475	307	570	622	11521
4106	64675	-438	-637	836	-441	-44	470	316	566	629	11521
4107	64690	-524	-806	910	-462	-32	487	311	581	636	11521
4109	64720	-557	-943	995	-452	-139	336	332	582	641	11521
4110	64735	-566	-1003	1024	-409	-163	319	328	580	640	11521
4111	64750	-609	-1103	1150	-367	-75	363	340	578	653	11521
4112	64768	-635	-1173	1216	-345	-26	371	339	577	643	11521
4113	64783	-705	-1275	1328	-272	93	350	346	579	654	11521
4114	64798	-755	-1325	1396	-227	159	305	351	575	662	11521
4115	64813	-798	-1384	1536	-157	214	177	349	564	671	11521
4116	64828	-809	-1385	1613	-131	202	114	351	568	672	11521
4117	64843	-842	-1397	1744	-47	100	54	359	570	671	11521
4118	64858	-855	-1313	1758	113	-101	-16	356	571	668	11521
4119	64876	-810	-1307	1754	192	-149	-34	354	565	662	11521
4120	64891	-818	-1207	1860	308	-116	-104	359	568	665	11521
4121	64906	-855	-1167	1935	338	-95	-95	352	562	651	11521
4122	64921	-921	-1160	2042	443	-233	-11	347	558	654	11521
4123	64936	-930	-1148	2031	535	-391	20	352	563	633	11521
4124	64951	-990	-1137	2090	725	-553	35	344	555	633	11521
4125	64966	-989	-1088	2273	795	-575	-110	341	550	603	11521
4126	64984	-989	-989	2400	763	-552	-240	330	541	606	11521
4127	64999	-842	-716	2574	569	-502	-420	331	547	605	11521
4128	65014	-785	-573	2611	400	-459	-437	315	546	607	11521
4129	65029	-692	-391	2587	12	-358	-316	313	550	594	11521
4130	65044	-677	-353	2460	-168	-324	-190	297	548	590	11521
4131	65059	-642	-361	2177	-424	-163	88	297	562	593	11521
4132	65074	-679	-442	1848	-469	96	264	311	554	591	11521
4133	65092	-698	-526	1739	-420	270	305	330	552	606	11521
4134	65107	-840	-618	1729	-209	528	260	328	551	608	11521
4136	65137	-938	-699	1730	192	337	-36	344	549	618	11521
4137	65152	-851	-645	1652	249	51	-333	324	551	606	11521
4139	65182	-627	-509	1403	196	-476	-553	318	559	612	11521
4140	65200	-437	-491	1118	204	-747	-487	310	556	596	11521
4141	65215	-357	-496	971	216	-777	-432	292	559	587	11521
4143	65245	-262	-569	704	264	-520	-227	281	565	570	11521
4145	65275	-323	-707	592	367	-92	-86	273	555	562	11521
4146	65290	-433	-790	675	416	101	-85	269	547	557	11521
4147	65308	-534	-873	742	471	112	-123	272	548	551	11521
4150	65353	-580	-989	997	530	34	-302	266	542	542	11521
4152	65383	-655	-1009	1367	606	3	-257	260	534	521	11521
4154	65416	-787	-1107	1971	473	-13	-221	259	531	520	11521
4155	65431	-771	-1145	2061	405	-47	-217	260	521	518	11521
4156	65446	-780	-1249	2196	224	-64	-225	262	525	508	11521
4157	65461	-805	-1268	2261	139	-45	-268	253	521	522	11521
4158	65476	-788	-1312	2389	32	79	-336	258	519	521	11521
4159	65491	-772	-1314	2487	1	172	-370	250	524	515	11521
4160	65506	-806	-1123	2651	-59	257	-461	253	532	504	11521
4161	65524	-773	-1100	2737	-188	240	-400	248	539	508	11521
4162	65539	-815	-1140	2669	-244	128	-371	249	548	523	11521
4163	65554	-753	-1274	2483	-292	-104	-282	231	540	532	11521
4164	65569	-687	-1295	2358	-265	-180	-282	244	543	523	11521
4165	65584	-549	-1284	2308	-225	-145	-392	238	545	518	11521
4166	65599	-425	-1140	2396	-251	-44	-518	233	557	535	11521
4167	65614	-339	-1063	2462	-292	-49	-530	230	556	529	11521
4168	65632	-196	-925	2447	-377	-155	-441	222	564	533	11521
4169	65647	-122	-882	2427	-439	-286	-250	211	582	550	11521
4170	65662	-31	-837	2262	-439	-334	-123	212	578	538	11521
4171	65677	23	-873	2109	-385	-381	100	209	583	554	11521
4172	65692	38	-897	1974	-340	-386	188	206	585	555	11521
4173	65707	51	-913	1819	-238	-265	314	202	590	551	11521
4174	65722	-9	-875	1770	-161	-131	374	206	581	555	11521
4175	65740	-22	-830	1725	-130	-99	404	205	586	555	11521
4176	65755	-53	-683	1684	-79	-83	467	201	586	555	11521
4177	65770	-86	-652	1643	-73	-86	504	229	575	564	11521
4178	65785	-132	-573	1534	-137	-123	530	231	571	563	11521
4179	65800	-191	-533	1500	-190	-169	530	225	574	569	11521
4180	65815	-360	-489	1429	-228	-404	604	217	573	561	11521
4181	65830	-409	-575	1278	-240	-757	637	230	566	549	11521
4182	65848	-382	-586	1139	-256	-892	586	229	559	557	11521
4183	65863	-295	-574	971	-295	-916	446	221	566	540	11521
4184	65878	-245	-578	951	-298	-850	384	226	576	550	11521
4185	65893	-178	-573	956	-230	-686	302	211	570	546	11521
4186	65908	-174	-606	947	-173	-595	295	215	569	541	11521
4187	65923	-174	-693	1041	-88	-336	292	219	565	529	11521
4188	65938	-232	-780	1171	-91	-104	269	210	566	543	11521
4189	65956	-268	-851	1241	-89	-29	270	201	578	532	11521
4190	65971	-321	-993	1346	-49	15	283	218	563	546	11521
4191	65986	-344	-1051	1414	-42	46	273	224	566	540	11521
4192	66001	-366	-1139	1547	-70	141	229	227	566	538	11521
4193	66016	-376	-1155	1582	-97	182	206	230	559	538	11521
4194	66031	-438	-1216	1698	-166	217	219	236	567	543	11521
4195	66046	-474	-1383	1614	-181	85	292	246	562	550	11521
4197	66079	-495	-1576	1570	-70	-1	270	246	560	563	11521
4198	66094	-501	-1618	1592	11	6	212	252	561	561	11521
4199	66109	-488	-1548	1690	244	40	60	261	561	551	11521
4200	66124	-481	-1293	2039	403	127	-92	254	556	541	11521
4201	66139	-465	-1192	2215	428	124	-130	251	552	544	11521
4202	66154	-461	-1041	2409	332	35	-96	253	547	535	11521
4203	66172	-474	-1044	2320	312	-289	88	246	554	533	11521
4204	66187	-455	-1090	2222	387	-407	183	247	544	531	11521
4205	66202	-472	-1152	2298	492	-279	169	255	540	523	11521
4206	66217	-468	-1045	2452	493	-151	62	243	542	518	11521
4207	66232	-460	-838	2673	412	90	-131	244	541	518	11521
4208	66247	-446	-655	2798	299	176	-224	241	528	512	11521
4209	66262	-422	-312	2891	20	256	-201	250	522	519	11521
4210	66280	-426	-256	2691	-311	248	-23	244	528	513	11521
4211	66295	-422	-319	2455	-456	234	52	259	531	531	11521
4212	66310	-450	-437	1976	-583	300	142	257	535	537	11521
4213	66325	-469	-479	1790	-567	404	146	268	539	537	11521
4214	66340	-551	-498	1651	-451	633	70	275	539	560	11521
4215	66355	-565	-536	1596	-360	719	12	274	548	559	11521
4216	66370	-638	-522	1514	-180	796	-172	294	551	575	11521
4217	66388	-637	-509	1542	-29	709	-303	290	543	575	11521
4218	66403	-638	-507	1504	37	585	-360	292	552	590	11521
4219	66418	-579	-489	1387	155	323	-418	296	548	582	11521
4220	66433	-559	-492	1351	198	210	-418	295	552	590	11521
4221	66448	-500	-502	1216	267	16	-395	289	550	585	11521
4222	66463	-479	-491	1151	296	-50	-378	290	557	578	11521
4224	66496	-471	-554	1016	370	11	-279	279	553	563	11521
4225	66511	-501	-608	1008	374	58	-252	285	549	562	11521
4226	66526	-559	-646	1010	395	123	-196	282	557	566	11521
4229	66571	-684	-828	1081	341	305	-314	276	539	554	11521
4230	66586	-713	-848	1145	333	338	-386	283	544	553	11521
4231	66604	-733	-949	1267	286	293	-500	271	541	559	11521
4232	66619	-733	-977	1309	232	109	-551	272	541	558	11521
4233	66634	-719	-1010	1373	218	13	-541	272	543	558	11521
4235	66664	-652	-1229	1395	256	-151	-530	257	551	550	11521
4236	66679	-634	-1189	1555	286	-80	-546	251	546	554	11521
4237	66694	-622	-1206	1768	301	-63	-471	250	553	541	11521
4238	66712	-655	-1196	1819	267	-73	-446	241	544	548	11521
4239	66727	-644	-1237	1908	143	-94	-382	238	553	531	11521
4240	66742	-624	-1301	1894	70	-114	-353	234	551	536	11521
4241	66757	-572	-1340	1840	-20	-141	-296	217	563	533	11521
4242	66772	-545	-1338	1826	-28	-120	-261	224	558	529	11521
4243	66787	-496	-1267	1898	-7	21	-213	218	564	537	11521
4245	66820	-574	-1161	2112	-41	258	-205	208	571	535	11521
4246	66835	-598	-1248	2131	-98	159	-175	227	574	542	11521
4247	66850	-588	-1329	2078	-109	59	-170	218	562	547	11521
4252	66928	-324	-994	2736	183	-119	-357	212	581	542	11521
4253	66943	-219	-698	2754	-25	-230	-382	200	576	534	11521
4254	66958	-180	-544	2664	-163	-292	-326	189	583	544	11521
4255	66973	-75	-552	2333	-334	-480	-35	185	590	531	11521
4256	66988	-43	-592	2106	-383	-580	116	186	601	547	11521
4257	67003	-38	-739	1640	-412	-597	379	192	593	537	11521
4259	67036	-70	-897	1418	-204	-400	628	188	580	540	11521
4262	67081	-364	-640	1838	148	164	673	210	578	534	11521
4263	67096	-501	-566	2001	159	115	677	216	571	541	11521
4264	67111	-553	-515	2015	117	45	661	229	558	532	11521
4265	67126	-585	-502	1952	-18	-122	616	232	554	528	11521
4266	67144	-551	-499	1726	-143	-269	552	231	556	535	11521
4268	67174	-474	-535	1394	-229	-268	504	248	561	531	11521
4270	67204	-448	-594	1160	-227	-168	497	250	551	533	11521
4271	67219	-480	-629	1091	-195	-143	501	247	543	532	11521
4272	67234	-496	-707	1072	-142	-59	485	261	539	530	11521
4273	67252	-535	-740	1096	-118	19	416	259	535	544	11521
4274	67267	-558	-770	1125	-119	53	388	266	542	536	11521
4275	67282	-594	-867	1171	-112	49	356	259	543	545	11521
4276	67297	-630	-926	1206	-97	32	353	272	533	534	11521
4277	67312	-656	-1015	1284	-64	-13	341	280	526	535	11521
4278	67327	-672	-1051	1336	-50	-32	323	283	523	535	11521
4279	67342	-650	-1093	1389	-28	-3	280	288	526	530	11521
4280	67360	-667	-1167	1481	-20	107	233	282	521	542	11521
4281	67375	-692	-1212	1533	3	149	214	286	515	535	11521
4282	67390	-700	-1273	1663	77	232	166	299	515	547	11521
