Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
15792	2267227	334	-272	2208	-544	-421	630	-188	407	172	11521
15793	2267242	631	-528	2139	-657	-63	929	-182	419	176	11521
15794	2267257	633	-648	2192	-622	146	964	-178	411	169	11521
15795	2267272	328	-672	2386	-345	190	725	-176	423	172	11521
15796	2267287	127	-533	2334	-80	19	531	-167	423	177	11521
15797	2267302	-138	-123	1920	367	-466	252	-174	416	166	11521
15798	2267320	-227	98	1708	369	-696	362	-187	411	163	11521
15799	2267335	-147	111	1676	345	-684	526	-193	413	166	11521
15800	2267350	145	-34	1750	141	-627	808	-194	410	174	11521
15801	2267365	272	-102	1794	61	-594	880	-201	414	173	11521
15802	2267380	475	-215	1835	-38	-537	866	-205	410	171	11521
15803	2267395	521	-241	1811	-48	-489	808	-204	406	170	11521
15804	2267410	445	-213	1852	7	-356	639	-200	401	168	11521
15805	2267428	170	-75	1809	127	-315	507	-209	402	176	11521
15806	2267443	93	-14	1743	175	-329	483	-205	404	173	11521
15807	2267458	43	39	1649	210	-391	472	-207	402	177	11521
15808	2267473	55	62	1591	239	-412	476	-208	402	160	11521
15809	2267488	117	85	1511	272	-407	466	-210	397	171	11521
15810	2267503	139	99	1511	273	-387	441	-209	395	159	11521
15811	2267518	170	165	1451	252	-351	373	-205	380	155	11521
15812	2267536	184	206	1431	138	-218	352	-215	381	159	11521
15813	2267551	191	189	1491	50	-123	360	-209	380	157	11521
15814	2267566	222	82	1699	-99	10	342	-213	377	171	11521
15815	2267581	205	45	1785	-132	26	301	-211	378	160	11521
15816	2267596	180	13	1933	-77	73	216	-210	380	159	11521
15817	2267611	125	63	2052	5	53	115	-209	382	166	11521
15818	2267626	99	95	2087	47	40	77	-210	380	161	11521
15819	2267644	19	172	2156	71	-35	10	-208	381	169	11521
15820	2267659	9	199	2246	28	-118	9	-213	379	161	11521
15821	2267674	78	175	2301	-26	-136	43	-214	381	172	11521
15822	2267689	314	45	2541	-135	-82	153	-222	388	164	11521
15823	2267704	442	-58	2664	-185	-32	200	-212	378	166	11521
15824	2267719	626	-314	2968	-154	155	199	-208	383	165	11521
15825	2267734	549	-379	3144	82	143	-97	-214	385	169	11521
15826	2267752	403	-256	3060	273	13	-298	-218	384	166	11521
15827	2267767	311	-7	2666	500	-200	-513	-215	378	161	11521
15828	2267782	384	61	2522	513	-178	-499	-216	365	147	11521
15829	2267797	706	23	2190	421	12	-398	-206	359	157	11521
15830	2267812	783	-11	2078	354	160	-398	-215	354	151	11521
15831	2267827	590	75	1951	304	456	-539	-214	342	152	11521
15832	2267842	178	307	1896	279	519	-709	-206	338	154	11521
15833	2267860	-5	413	1865	228	455	-745	-209	351	156	11521
15834	2267875	-239	675	1982	71	184	-621	-197	345	163	11521
15835	2267890	-69	689	1991	-110	-33	-459	-208	339	153	11521
15836	2267905	659	285	2165	-583	-118	1	-198	357	159	11521
15837	2267920	1028	-39	2331	-663	51	169	-199	364	160	11521
15838	2267935	1396	-444	2646	-465	229	-21	-195	369	161	11521
15839	2267950	1309	-503	2602	-73	58	-674	-184	373	160	11521
15840	2267968	1112	-371	2350	156	-72	-989	-202	372	151	11521
15842	2267998	622	31	1576	424	20	-1313	-211	360	150	11521
15843	2268013	412	120	1298	253	211	-1259	-219	357	144	11521
15844	2268028	300	143	1194	23	402	-1132	-223	359	143	11521
15845	2268043	116	123	1142	-109	508	-1041	-219	358	153	11521
15846	2268058	-36	12	1239	-313	683	-829	-209	356	147	11521
15847	2268076	-81	-42	1316	-343	740	-726	-201	366	149	11521
15848	2268091	-139	-127	1504	-315	664	-588	-202	371	160	11521
15849	2268106	-81	-176	1539	-197	415	-546	-192	374	154	11521
15850	2268121	-59	-193	1576	-145	313	-528	-185	384	161	11521
15851	2268136	-32	-170	1606	12	177	-498	-193	386	160	11521
15852	2268151	-28	-130	1604	98	130	-478	-192	377	165	11521
15853	2268166	-64	-35	1625	175	44	-415	-187	374	171	11521
15854	2268184	-7	6	1717	138	-11	-305	-186	372	159	11521
15855	2268199	46	21	1827	85	-52	-270	-186	371	164	11521
15856	2268214	154	49	1937	-42	-126	-192	-188	376	160	11521
15857	2268229	228	9	2025	-150	-114	-120	-195	375	157	11521
15858	2268244	299	-171	2349	-315	-29	29	-192	383	167	11521
15859	2268259	344	-248	2478	-323	-33	60	-191	393	166	11521
15861	2268292	550	-458	2725	-242	-298	-110	-201	401	163	11521
15862	2268307	541	-425	2729	-197	-342	-221	-205	405	157	11521
15863	2268322	507	-306	2640	-164	-421	-448	-212	410	164	11521
15864	2268337	494	-256	2582	-240	-492	-519	-219	411	172	11521
15865	2268352	588	-225	2458	-477	-414	-400	-230	421	173	11521
15866	2268367	637	-275	2529	-553	-173	-216	-230	425	188	11521
15867	2268382	745	-509	2686	-555	215	32	-231	430	179	11521
15868	2268400	615	-590	2601	-264	363	26	-216	439	174	11521
15869	2268415	480	-559	2506	-22	379	-35	-211	437	177	11521
15870	2268430	148	-290	2129	355	184	-246	-215	436	175	11521
15871	2268445	-7	-139	1925	462	89	-278	-211	423	168	11521
15872	2268460	-200	-54	1735	378	-21	-118	-203	417	171	11521
15873	2268475	-170	-148	1687	102	-216	129	-212	423	161	11521
15874	2268490	-48	-244	1685	-49	-257	279	-216	417	165	11521
15875	2268508	126	-422	1787	-221	-123	576	-215	419	173	11521
15876	2268523	187	-485	1802	-243	-42	683	-214	430	177	11521
15877	2268538	183	-612	1937	-246	21	767	-209	435	180	11521
15878	2268553	75	-578	1931	-22	-46	710	-205	427	181	11521
15879	2268568	-28	-505	1907	142	-134	653	-192	437	173	11521
15880	2268583	-112	-350	1662	441	-364	568	-191	428	173	11521
15881	2268598	-137	-232	1587	655	-575	504	-195	417	167	11521
15882	2268616	-148	-114	1435	738	-669	485	-209	407	165	11521
15883	2268631	-59	0	1292	830	-856	414	-209	406	174	11521
15884	2268646	-43	55	1237	865	-902	376	-221	371	165	11521
15885	2268661	-19	219	1134	886	-933	323	-234	373	153	11521
15886	2268676	28	305	1083	827	-927	323	-246	368	158	11521
15887	2268691	117	441	1080	605	-778	421	-256	351	163	11521
15888	2268706	278	478	1208	271	-476	610	-265	348	152	11521
15889	2268724	388	443	1340	52	-322	684	-272	350	162	11521
15890	2268739	600	237	1722	-385	-33	751	-265	355	159	11521
15891	2268754	661	101	1956	-523	132	753	-259	360	162	11521
15892	2268769	653	-79	2268	-522	418	655	-251	358	161	11521
15893	2268784	539	-103	2415	-452	473	543	-222	365	156	11521
15895	2268814	178	57	2452	-230	76	64	-223	375	162	11521
15896	2268832	219	95	2395	-223	-39	19	-217	379	168	11521
15897	2268847	400	108	2333	-388	-151	-6	-214	386	174	11521
15898	2268862	511	56	2357	-453	-92	28	-217	392	187	11521
15899	2268877	477	-54	2522	-573	110	35	-224	391	176	11521
15900	2268892	341	-99	2649	-554	189	-13	-224	402	188	11521
15902	2268922	-69	68	2846	-122	-278	-327	-214	422	171	11521
15903	2268940	-30	118	2804	-36	-410	-311	-224	415	181	11521
15904	2268955	457	28	2662	40	-449	-151	-239	422	173	11521
15905	2268970	736	-71	2594	-10	-373	-68	-236	425	175	11521
15906	2268985	1263	-382	2460	-132	-10	-49	-240	416	175	11521
15907	2269000	1177	-528	2403	-80	485	-310	-231	426	180	11521
15908	2269015	850	-472	2368	38	649	-497	-229	418	173	11521
15909	2269030	278	-218	2177	281	596	-818	-217	429	176	11521
15910	2269048	-97	59	1954	480	340	-891	-215	421	164	11521
15911	2269063	-182	144	1885	486	164	-846	-213	406	171	11521
15912	2269078	-16	192	1829	399	-161	-665	-221	406	172	11521
15913	2269093	184	184	1808	345	-268	-581	-227	397	173	11521
15914	2269108	547	122	1796	214	-338	-427	-233	400	166	11521
15915	2269123	753	57	1760	95	-311	-392	-242	389	174	11521
15916	2269138	1051	-118	1834	-108	-67	-434	-237	393	172	11521
15917	2269156	1016	-242	1886	-167	166	-662	-250	398	172	11521
15918	2269171	870	-232	1800	-123	258	-790	-246	393	176	11521
15919	2269186	512	-140	1683	-101	361	-973	-249	405	178	11521
15920	2269201	361	-112	1609	-91	357	-1028	-239	401	185	11521
15921	2269216	149	-18	1391	-61	312	-1052	-239	412	176	11521
15922	2269231	90	22	1337	-73	301	-1021	-257	404	176	11521
15923	2269246	0	77	1258	-157	296	-916	-239	409	177	11521
15924	2269264	-7	65	1308	-232	341	-740	-237	406	175	11521
15925	2269279	70	11	1359	-283	350	-667	-239	411	179	11521
15926	2269294	277	-93	1506	-417	307	-637	-245	416	182	11521
15927	2269309	342	-97	1541	-450	301	-665	-230	421	194	11521
15928	2269324	375	-106	1651	-478	412	-699	-228	434	184	11521
15929	2269339	354	-100	1770	-501	480	-725	-220	430	195	11521
15930	2269354	192	-87	2000	-432	557	-732	-223	443	181	11521
15931	2269372	4	-83	2204	-399	523	-627	-214	452	202	11521
15933	2269402	88	-232	2453	-336	274	-326	-203	462	208	11521
15934	2269417	259	-378	2550	-245	101	-218	-210	459	206	11521
15935	2269432	301	-443	2590	-162	43	-199	-214	464	215	11521
15936	2269447	257	-508	2646	-2	-71	-193	-202	466	205	11521
15937	2269462	203	-609	2714	113	-119	-190	-212	467	210	11521
15938	2269480	-20	-743	3029	466	-292	-227	-221	464	203	11521
15940	2269510	-166	-482	2856	1126	-1026	-229	-248	428	183	11521
15941	2269525	212	-282	2595	1232	-1276	56	-255	422	178	11521
15943	2269555	1030	-377	2164	973	-927	605	-288	398	188	11521
15944	2269570	1332	-430	1883	864	-416	570	-297	382	170	11521
15945	2269588	1206	-308	1696	890	-156	424	-281	385	164	11521
15946	2269603	562	49	1453	854	257	198	-290	372	167	11521
15947	2269618	312	190	1374	707	355	192	-287	358	153	11521
15948	2269633	-93	316	1396	441	502	452	-284	355	154	11521
15949	2269648	-158	313	1510	243	458	627	-259	345	155	11521
15950	2269663	73	72	1647	-119	185	893	-251	339	159	11521
15951	2269678	382	-145	1748	-292	28	1003	-243	348	157	11521
15952	2269696	497	-247	1827	-302	15	1001	-249	365	161	11521
15953	2269711	597	-350	1906	-233	37	904	-237	369	164	11521
15954	2269726	568	-356	1953	-155	40	808	-228	360	155	11521
15955	2269741	362	-214	1831	21	-76	568	-234	363	168	11521
15956	2269756	266	-103	1715	94	-143	487	-235	362	165	11521
15957	2269771	138	61	1490	112	-252	428	-230	359	154	11521
15958	2269786	65	172	1316	39	-248	493	-230	361	162	11521
15959	2269804	51	183	1319	-15	-217	546	-231	357	165	11521
15960	2269819	24	192	1311	-121	-226	629	-234	362	159	11521
15961	2269834	32	176	1353	-150	-235	661	-238	366	166	11521
15962	2269849	126	166	1420	-168	-268	691	-235	364	170	11521
15963	2269864	236	176	1516	-160	-296	669	-233	369	168	11521
15964	2269879	279	175	1563	-160	-290	651	-234	373	173	11521
15966	2269912	389	148	1750	-221	-195	600	-221	378	179	11521
15967	2269927	411	82	1924	-296	-61	568	-209	377	174	11521
15968	2269942	348	59	2088	-336	82	544	-220	391	172	11521
15969	2269957	301	36	2180	-334	150	548	-221	387	174	11521
15971	2269987	207	-39	2423	-247	162	466	-197	404	172	11521
15972	2270002	218	-33	2547	-93	24	355	-192	397	197	11521
15973	2270020	298	14	2544	-25	-185	226	-206	403	187	11521
15974	2270035	369	19	2539	-8	-231	184	-193	403	177	11521
15975	2270050	394	54	2565	20	-207	136	-202	402	171	11521
15976	2270065	324	39	2599	49	-167	121	-206	394	177	11521
15977	2270080	148	68	2722	142	-203	16	-201	392	174	11521
15978	2270095	64	128	2749	208	-331	-63	-215	399	178	11521
15980	2270128	351	256	2627	282	-610	21	-213	386	175	11521
15981	2270143	535	167	2663	265	-573	95	-221	383	170	11521
15982	2270158	980	-8	2580	210	-610	88	-243	376	175	11521
15983	2270173	1181	-86	2473	209	-559	28	-242	376	166	11521
15984	2270188	1371	-169	2214	391	-277	-226	-242	373	160	11521
15985	2270203	1329	-113	2042	471	-167	-436	-241	358	170	11521
15986	2270218	928	129	1712	598	-22	-892	-242	351	167	11521
15987	2270236	431	480	1439	568	54	-1102	-251	345	152	11521
15988	2270251	269	620	1356	438	60	-1085	-262	336	163	11521
15990	2270281	141	729	1402	-185	155	-591	-255	338	165	11521
15992	2270311	987	-60	2065	-769	439	1	-233	358	182	11521
15993	2270326	1103	-244	2233	-716	494	-65	-234	372	188	11521
15994	2270344	1137	-433	2316	-466	417	-459	-224	373	181	11521
15995	2270359	1016	-374	2077	-90	301	-879	-230	381	180	11521
15996	2270374	655	-169	1910	26	257	-993	-214	379	181	11521
15997	2270389	454	-13	1572	103	281	-1011	-229	379	188	11521
15998	2270404	373	44	1490	86	319	-967	-224	384	187	11521
15999	2270419	260	78	1320	-17	327	-890	-235	390	184	11521
16000	2270434	182	52	1289	-125	341	-809	-227	388	183	11521
16001	2270452	123	35	1322	-153	324	-780	-219	383	186	11521
16002	2270467	49	80	1349	-167	230	-740	-219	380	181	11521
16003	2270482	38	102	1382	-209	176	-696	-226	391	185	11521
16004	2270497	95	90	1452	-278	157	-535	-230	397	185	11521
16005	2270512	138	57	1524	-319	189	-436	-224	401	188	11521
16006	2270527	260	-40	1714	-415	209	-307	-216	408	186	11521
16007	2270542	319	-108	1854	-433	177	-257	-222	411	193	11521
16008	2270560	306	-122	1916	-409	185	-224	-232	423	193	11521
16009	2270575	289	-142	2037	-382	198	-146	-218	433	203	11521
16010	2270590	262	-142	2100	-363	192	-105	-207	436	202	11521
16011	2270605	224	-155	2258	-338	117	-12	-209	442	204	11521
16013	2270635	353	-266	2387	-297	-22	176	-220	441	210	11521
16014	2270650	389	-381	2627	-217	-137	175	-201	443	210	11521
16015	2270668	318	-336	2671	-89	-244	113	-203	459	215	11521
16016	2270683	148	-140	2617	176	-553	1	-203	457	207	11521
16017	2270698	96	-74	2613	223	-726	12	-210	452	212	11521
16018	2270713	369	-50	2590	178	-1044	219	-237	452	207	11521
16019	2270728	678	-144	2576	137	-823	573	-248	448	215	11521
16020	2270743	1294	-531	2565	118	-862	671	-256	450	217	11521
16021	2270758	1575	-723	2366	228	-501	484	-259	447	212	11521
16022	2270776	1415	-636	2237	372	-347	230	-262	439	214	11521
16023	2270791	748	-226	1768	607	-171	-210	-260	435	202	11521
16024	2270806	138	107	1541	523	-14	-223	-260	424	195	11521
16025	2270821	-43	218	1507	381	5	-93	-259	426	195	11521
16026	2270836	-34	103	1646	-109	-70	329	-262	421	195	11521
16028	2270866	594	-440	2017	-494	39	925	-250	434	211	11521
16029	2270884	881	-757	2260	-497	152	949	-238	437	212	11521
16030	2270899	926	-834	2283	-391	162	837	-230	440	215	11521
16031	2270914	621	-694	2196	-24	82	501	-218	446	212	11521
16032	2270929	407	-546	2049	160	-1	373	-218	442	219	11521
16034	2270959	105	-152	1492	423	-232	295	-215	435	212	11521
16035	2270974	80	-37	1231	364	-250	386	-216	434	204	11521
16036	2270992	92	16	1167	199	-185	475	-212	428	200	11521
16038	2271022	83	34	1179	-10	-184	520	-211	419	213	11521
16039	2271037	83	16	1211	-85	-215	505	-222	426	208	11521
16040	2271052	78	-38	1342	-192	-279	463	-213	428	203	11521
16041	2271067	107	-78	1462	-210	-304	454	-211	435	207	11521
16042	2271082	202	-96	1631	-224	-331	488	-211	433	210	11521
16043	2271100	265	-136	1867	-99	-97	651	-210	441	213	11521
16044	2271115	310	-188	2033	-73	-46	691	-202	435	216	11521
16045	2271130	468	-230	2237	25	-141	589	-203	429	222	11521
16046	2271145	560	-215	2328	107	-233	472	-189	429	213	11521
16047	2271160	603	-59	2261	237	-333	230	-196	432	219	11521
16048	2271175	590	23	2216	278	-136	174	-206	433	224	11521
16049	2271190	475	149	2180	267	1	200	-197	420	214	11521
16050	2271208	484	150	2212	141	182	251	-193	424	210	11521
16051	2271223	562	105	2246	58	201	238	-192	424	215	11521
16052	2271238	731	53	2187	-104	201	103	-182	432	207	11521
16053	2271253	814	-37	2380	-198	268	-141	-177	434	209	11521
16054	2271268	848	-59	2440	-270	204	-357	-173	431	209	11521
16055	2271283	521	69	2487	-270	120	-694	-176	433	214	11521
16056	2271298	386	126	2558	-229	132	-739	-183	447	199	11521
16057	2271316	227	199	2653	-154	100	-679	-188	441	216	11521
16058	2271331	551	173	2585	-214	-166	-565	-176	447	211	11521
16059	2271346	888	73	2485	-251	-183	-474	-182	452	223	11521
16060	2271361	1279	-252	2544	-153	177	-364	-186	446	216	11521
16061	2271376	1302	-316	2563	-54	269	-501	-173	454	232	11521
16062	2271391	1000	-123	2234	265	230	-998	-190	444	213	11521
16063	2271406	504	187	2009	373	90	-1307	-179	442	209	11521
16064	2271424	365	297	1942	339	14	-1329	-192	441	215	11521
16065	2271439	386	478	1833	119	-123	-1159	-191	439	225	11521
16066	2271454	548	484	1805	-68	-106	-982	-198	447	215	11521
16067	2271469	892	186	1988	-480	145	-577	-199	457	228	11521
16068	2271484	1135	-47	2122	-629	256	-470	-198	462	223	11521
16069	2271499	1396	-414	2236	-584	356	-636	-195	460	238	11521
16070	2271514	1265	-472	2158	-253	362	-1127	-198	475	231	11521
16071	2271532	988	-354	2011	-56	306	-1393	-193	482	238	11521
16072	2271547	547	-34	1523	193	184	-1700	-200	476	247	11521
16073	2271562	379	110	1393	191	162	-1723	-207	474	240	11521
16074	2271577	177	251	1199	81	185	-1599	-204	472	237	11521
16075	2271592	126	305	1113	0	197	-1497	-214	474	254	11521
16076	2271607	184	316	1037	-227	238	-1279	-220	484	244	11521
16077	2271622	421	238	1122	-493	271	-1174	-219	486	246	11521
16078	2271640	497	234	1146	-597	294	-1169	-216	501	257	11521
16079	2271655	531	169	1343	-783	504	-1073	-223	511	274	11521
16081	2271685	610	-205	1959	-901	831	-789	-208	533	282	11521
16082	2271700	645	-499	2293	-658	854	-738	-200	547	291	11521
16083	2271715	612	-599	2399	-409	776	-810	-199	554	288	11521
16084	2271730	445	-515	2286	255	371	-1099	-193	550	297	11521
16085	2271748	304	-348	2064	521	4	-1266	-195	551	294	11521
16086	2271763	26	-45	1881	852	-90	-1228	-214	545	286	11521
16087	2271778	-161	198	1993	853	-330	-1037	-225	533	272	11521
16088	2271793	-153	242	2102	765	-471	-897	-232	522	274	11521
16089	2271808	70	312	2462	420	-731	-583	-236	525	276	11521
16090	2271823	267	317	2627	295	-776	-368	-253	536	283	11521
16091	2271838	602	78	2957	-114	-554	33	-253	540	285	11521
16092	2271856	757	-254	3428	-295	-457	87	-264	542	296	11521
16093	2271871	718	-272	3402	-226	-537	-38	-275	551	303	11521
16094	2271886	481	-145	3213	-144	-684	-254	-282	550	311	11521
16095	2271901	367	-66	3102	-185	-757	-299	-298	549	315	11521
16096	2271916	297	8	2884	-238	-854	-252	-308	569	333	11521
16097	2271931	376	8	2799	-314	-936	-216	-323	571	341	11521
16098	2271946	776	18	2514	-412	-1024	-132	-335	573	363	11521
16099	2271964	1302	-38	2220	-511	-686	34	-346	578	365	11521
16100	2271979	1470	-128	2200	-579	-390	101	-350	594	405	11521
16102	2272009	1288	-325	2114	-452	207	-110	-364	603	402	11521
16104	2272039	762	-57	1705	-93	201	-403	-385	596	410	11521
16106	2272072	613	78	1511	48	103	-218	-394	602	407	11521
16108	2272102	875	33	1515	-280	6	-11	-414	600	405	11521
16109	2272117	1035	-37	1616	-430	77	76	-412	607	406	11521
16110	2272132	1290	-245	1778	-745	326	186	-405	611	416	11521
16111	2272147	1172	-541	2158	-882	599	107	-403	622	434	11521
16112	2272162	980	-598	2263	-795	593	-16	-407	623	432	11521
16113	2272180	657	-572	2234	-474	370	-264	-403	621	434	11521
16114	2272195	487	-479	2070	-43	128	-408	-407	627	439	11521
16115	2272210	438	-360	1918	163	-3	-467	-410	622	433	11521
16116	2272225	397	-136	1597	402	-221	-539	-421	624	427	11521
16117	2272240	426	-69	1461	421	-267	-531	-434	617	417	11521
16118	2272255	528	-3	1320	320	-201	-441	-440	596	410	11521
16119	2272270	611	12	1279	108	-45	-349	-450	597	409	11521
16120	2272288	619	14	1287	-20	56	-303	-455	591	399	11521
16121	2272303	569	-42	1337	-265	278	-187	-459	593	404	11521
16122	2272318	539	-128	1460	-361	372	-141	-442	597	398	11521
16123	2272333	460	-315	1677	-367	418	-129	-443	598	393	11521
16124	2272348	411	-294	1700	-271	376	-172	-442	593	401	11521
16125	2272363	320	-332	1777	-75	219	-271	-453	600	402	11521
16126	2272378	243	-301	1769	208	-33	-427	-451	593	402	11521
16127	2272396	213	-218	1680	327	-164	-491	-451	586	397	11521
16128	2272411	199	-88	1493	453	-279	-506	-458	577	398	11521
16129	2272426	212	-35	1400	438	-273	-472	-457	575	397	11521
16130	2272441	235	34	1361	323	-162	-357	-469	566	384	11521
16131	2272456	230	39	1358	221	-88	-292	-474	558	386	11521
16132	2272471	268	13	1412	-10	26	-189	-481	561	385	11521
16133	2272486	266	-62	1503	-219	126	-132	-482	563	383	11521
16134	2272504	281	-137	1641	-295	189	-107	-486	567	379	11521
16135	2272519	232	-253	1949	-280	202	-111	-482	565	384	11521
16136	2272534	214	-238	1986	-189	159	-129	-475	572	387	11521
16137	2272549	226	-183	2034	-23	83	-127	-468	575	392	11521
16138	2272564	316	-145	2073	91	40	-103	-476	562	387	11521
16139	2272579	364	-150	2100	146	27	-110	-477	563	388	11521
16140	2272594	444	-87	2059	284	8	-204	-476	552	373	11521
16141	2272612	471	-39	1995	327	-2	-275	-482	552	380	11521
16142	2272627	427	113	1891	328	57	-366	-487	552	374	11521
16143	2272642	346	190	1952	229	205	-358	-476	546	375	11521
16144	2272657	296	217	1967	153	217	-354	-477	534	371	11521
16145	2272672	186	211	2075	67	210	-325	-481	527	363	11521
16147	2272702	209	236	2242	-54	-58	-300	-491	522	349	11521
16148	2272720	471	203	2293	-84	-92	-155	-481	524	362	11521
16150	2272750	971	-82	2604	-18	-68	-144	-490	522	354	11521
16151	2272765	1083	-144	2593	107	-101	-279	-492	522	361	11521
16152	2272780	1087	-36	2377	446	-69	-653	-491	516	359	11521
16153	2272795	949	117	2248	561	-59	-854	-503	494	352	11521
16154	2272810	592	437	2003	622	-90	-1120	-509	484	340	11521
16155	2272828	529	664	1727	396	-59	-1085	-522	479	335	11521
16156	2272843	615	660	1659	220	33	-973	-518	465	332	11521
16157	2272858	755	484	1740	-132	289	-804	-516	461	324	11521
16158	2272873	747	391	1825	-259	362	-811	-521	457	319	11521
16159	2272888	713	283	1903	-349	395	-936	-516	460	316	11521
16161	2272918	579	215	1917	-396	411	-1064	-513	451	320	11521
16162	2272936	488	157	1917	-364	466	-1055	-516	451	327	11521
16163	2272951	446	117	1921	-349	465	-1052	-506	452	314	11521
16164	2272966	403	54	1939	-266	397	-1070	-525	452	320	11521
16165	2272981	376	60	1883	-205	335	-1095	-521	438	318	11521
16166	2272996	297	124	1765	-79	268	-1111	-525	435	320	11521
16167	2273011	255	163	1647	-37	230	-1084	-526	435	321	11521
16168	2273026	229	166	1629	-13	226	-1053	-531	430	326	11521
16169	2273044	240	145	1580	24	205	-974	-540	422	303	11521
16170	2273059	266	114	1580	70	211	-935	-541	417	307	11521
16171	2273074	244	131	1554	52	143	-941	-550	407	301	11521
16172	2273089	221	158	1585	35	134	-895	-546	399	306	11521
16173	2273104	215	176	1600	35	140	-844	-561	392	302	11521
16174	2273119	210	159	1705	35	110	-740	-558	390	302	11521
16175	2273134	321	159	1732	-5	57	-665	-557	389	305	11521
16176	2273152	356	152	1786	-39	59	-627	-556	376	290	11521
16177	2273167	427	135	1927	-135	48	-546	-576	370	306	11521
16178	2273182	397	104	2011	-190	59	-485	-568	369	304	11521
16179	2273197	431	-33	2232	-273	114	-298	-562	369	301	11521
16180	2273212	444	-114	2388	-270	125	-224	-567	371	297	11521
16181	2273227	405	-213	2545	-95	1	-209	-561	372	298	11521
16182	2273242	391	-211	2553	95	-288	-313	-577	357	286	11521
16183	2273260	368	-146	2472	181	-427	-365	-579	359	296	11521
16184	2273275	345	-37	2315	223	-548	-339	-591	358	297	11521
16185	2273290	320	-19	2308	176	-517	-264	-593	359	303	11521
16186	2273305	314	-37	2374	29	-451	-83	-607	353	297	11521
16187	2273320	359	-54	2443	-34	-430	19	-604	349	307	11521
16188	2273335	506	-188	2525	-130	-367	238	-605	351	312	11521
16189	2273350	746	-418	2628	-138	-275	383	-607	344	317	11521
16190	2273368	825	-525	2623	-67	-267	380	-619	357	321	11521
16191	2273383	904	-564	2377	200	-223	247	-608	349	321	11521
16192	2273398	836	-510	2187	347	-139	164	-614	354	316	11521
16193	2273413	440	-254	1880	558	5	-4	-609	338	320	11521
16194	2273428	249	-110	1715	604	7	-63	-613	335	315	11521
16195	2273443	-37	89	1531	547	-16	-16	-621	330	310	11521
16196	2273458	-98	165	1519	311	-101	199	-608	320	302	11521
16197	2273476	2	154	1556	157	-137	366	-609	324	308	11521
16198	2273491	442	-68	1834	-142	-40	780	-615	326	297	11521
16199	2273506	891	-380	2193	-346	106	991	-617	330	304	11521
16200	2273521	1023	-582	2289	-331	142	952	-594	351	296	11521
16201	2273536	1012	-630	2324	-114	62	559	-596	346	320	11521
16202	2273551	799	-496	2162	96	15	327	-588	348	321	11521
16203	2273566	371	-118	1707	367	-59	61	-597	348	307	11521
16204	2273584	81	94	1377	381	-91	49	-604	338	304	11521
16205	2273599	-23	178	1271	362	-88	90	-599	339	303	11521
16206	2273614	-115	297	1053	244	-97	233	-597	338	294	11521
16207	2273629	-124	322	1030	164	-56	328	-599	337	305	11521
16208	2273644	-182	276	1037	-38	16	498	-589	334	297	11521
16209	2273659	-163	258	1170	-95	-8	566	-577	341	306	11521
16210	2273674	-106	175	1257	-135	-111	622	-586	341	309	11521
16211	2273692	-50	80	1572	-106	-224	603	-590	344	304	11521
16212	2273707	-2	48	1679	-50	-330	566	-591	348	308	11521
16213	2273722	132	84	1783	69	-499	497	-588	352	308	11521
16214	2273737	243	112	1804	93	-474	510	-589	346	305	11521
16215	2273752	442	120	1941	-56	-283	555	-594	361	312	11521
16216	2273767	499	57	2134	-185	-155	559	-585	360	311	11521
16217	2273782	490	-41	2479	-255	38	522	-583	363	314	11521
16218	2273800	452	-132	2698	-140	127	415	-586	365	316	11521
16219	2273815	396	-134	2712	-16	127	313	-582	367	317	11521
16220	2273830	207	44	2549	316	27	74	-578	360	313	11521
16221	2273845	123	166	2434	443	-29	-12	-577	355	312	11521
16222	2273860	37	419	2168	485	-100	-56	-577	348	309	11521
16223	2273875	46	503	2097	327	-7	72	-574	343	303	11521
16224	2273890	327	494	2053	167	24	116	-580	340	304	11521
16225	2273908	466	411	2197	-76	165	110	-582	338	305	11521
16226	2273923	410	400	2251	-157	236	92	-570	330	300	11521
16227	2273938	298	430	2448	-350	266	90	-572	332	296	11521
16228	2273953	465	443	2639	-525	244	289	-559	337	301	11521
16229	2273968	751	352	2636	-671	303	456	-562	347	304	11521
16230	2273983	1387	-184	2839	-1002	696	718	-543	359	304	11521
16231	2273998	1611	-686	2938	-1028	963	449	-518	379	292	11521
16232	2274016	1394	-751	2888	-812	1039	173	-501	390	307	11521
16233	2274031	604	-587	2580	-246	929	-355	-493	389	303	11521
16234	2274046	277	-433	2363	42	754	-530	-486	375	285	11521
16235	2274061	-171	-44	1862	625	328	-681	-477	363	287	11521
16236	2274076	-246	113	1637	782	65	-707	-474	361	279	11521
16237	2274091	-162	325	1357	788	-340	-657	-473	349	277	11521
16238	2274106	122	362	1370	592	-449	-553	-491	331	279	11521
16239	2274124	262	351	1397	478	-476	-531	-491	326	280	11521
16240	2274139	579	311	1502	229	-394	-481	-498	322	283	11521
16241	2274154	750	230	1612	82	-288	-462	-510	325	284	11521
16242	2274169	890	13	1836	-167	-26	-522	-507	323	285	11521
16243	2274184	840	-68	1974	-211	103	-602	-493	317	284	11521
16244	2274199	615	-95	2020	-143	213	-805	-499	316	278	11521
