Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
8629	134458	-526	-1100	1654	894	-707	-531	544	382	757	11520
8630	134473	-537	-1221	1692	568	-639	-530	523	379	729	11520
8631	134488	-544	-1260	1651	390	-665	-544	507	370	728	11520
8632	134503	-406	-1193	1577	22	-528	-582	509	379	725	11520
8633	134518	-487	-1241	1680	-369	-164	-475	493	395	725	11520
8634	134536	-478	-1301	1766	-476	-73	-414	485	398	739	11520
8635	134551	-324	-1386	1908	-530	-130	-383	488	400	740	11520
8636	134566	-259	-1458	1929	-580	-200	-420	485	406	746	11520
8637	134581	-211	-1591	1955	-870	-210	-597	467	409	758	11520
8638	134596	-160	-1615	1945	-1084	-190	-670	463	439	781	11520
8639	134611	-38	-1675	1759	-1328	-21	-549	454	449	788	11520
8640	134626	-145	-1633	1752	-1123	389	-153	470	453	798	11520
8641	134644	-141	-1559	1750	-1050	492	-49	456	474	823	11520
8642	134659	-148	-1331	1858	-1222	690	-58	480	475	842	11520
8643	134674	-218	-1377	1916	-1383	724	34	482	487	876	11520
8644	134689	-54	-1398	1966	-1427	623	204	497	496	892	11520
8645	134704	5	-1397	1867	-1301	428	201	498	495	905	11520
8646	134719	-81	-1421	1685	-968	64	56	504	508	915	11520
8647	134734	-107	-1468	1499	-660	-53	-83	507	511	925	11520
8648	134752	-74	-1433	1469	-618	-32	-112	506	519	949	11520
8649	134767	-90	-1399	1268	-603	13	-130	505	521	954	11520
8650	134782	-52	-1380	1276	-633	109	-165	495	529	959	11520
8651	134797	-36	-1424	1277	-724	155	-197	505	533	976	11520
8652	134812	-74	-1465	1201	-802	130	-288	508	542	986	11520
8653	134827	-73	-1455	1256	-801	111	-338	505	551	990	11520
8654	134842	-75	-1434	1214	-677	-114	-395	505	553	1006	11520
8655	134860	-92	-1446	1156	-603	-227	-471	490	560	1019	11520
8656	134875	-121	-1465	1104	-505	-339	-471	486	562	1023	11520
8657	134890	-108	-1415	993	-596	-396	-429	478	565	1025	11520
8658	134905	-128	-1352	970	-664	-427	-420	454	562	1033	11520
8659	134920	-160	-1376	856	-735	-617	-403	449	567	1047	11520
8660	134935	-220	-1438	760	-862	-715	-388	448	584	1058	11520
8661	134950	-236	-1543	459	-1364	-900	-219	440	584	1068	11520
8662	134968	-345	-1548	267	-2043	-869	173	431	593	1092	11520
8663	134983	-375	-1593	253	-2347	-770	451	430	596	1101	11520
8664	134998	-114	-1850	414	-2756	-202	444	457	595	1175	11520
8665	135013	52	-1910	584	-2829	101	2	464	602	1216	11520
8666	135028	67	-1932	548	-3013	249	-811	458	607	1260	11520
8667	135043	67	-1878	586	-3030	241	-951	457	618	1290	11520
8668	135058	-66	-1664	380	-2372	9	-478	448	610	1346	11520
8669	135076	-80	-1967	179	-1601	49	178	441	609	1381	11520
8670	135091	-89	-1917	124	-1650	84	262	456	600	1398	11520
8671	135106	-127	-1999	-43	-1901	319	278	461	597	1418	11520
8672	135121	-171	-2014	-63	-1937	475	229	460	592	1450	11520
8673	135136	-167	-1987	-325	-1857	625	182	470	586	1483	11520
8674	135151	13	-1920	-720	-1756	402	198	473	586	1525	11520
8675	135166	-225	-2142	-563	-957	-126	289	487	584	1528	11520
8676	135184	-225	-2187	-766	-1048	-177	173	476	572	1534	11520
8677	135199	-280	-2227	-666	-1343	6	163	489	571	1562	11520
8678	135214	-276	-2334	-350	-1478	279	295	504	546	1582	11520
8679	135229	-332	-2303	-442	-1476	419	380	507	535	1592	11520
8680	135244	-226	-2167	-433	-1288	427	315	519	530	1612	11520
8681	135259	-251	-2117	-530	-1165	380	180	499	518	1625	11520
8682	135274	-271	-2111	-626	-1076	267	166	513	511	1658	11520
8683	135292	-350	-2108	-590	-1050	158	157	516	508	1662	11520
8684	135307	-373	-2139	-605	-1029	65	146	520	500	1672	11520
8685	135322	-391	-2117	-647	-944	-35	145	515	492	1694	11520
8686	135337	-370	-2131	-652	-962	-21	153	527	475	1703	11520
8687	135352	-366	-2151	-684	-1048	-4	139	530	469	1720	11520
8688	135367	-391	-2012	-724	-1217	47	190	534	455	1720	11520
8689	135382	-406	-1935	-745	-1240	22	210	533	449	1742	11520
8690	135400	-406	-1920	-679	-1192	3	150	545	434	1763	11520
8691	135415	-398	-1936	-702	-1032	-12	193	547	428	1779	11520
8692	135430	-350	-1952	-838	-1009	-52	208	557	421	1787	11520
8693	135445	-290	-1947	-822	-1290	68	70	552	401	1811	11520
8694	135460	-292	-1906	-736	-1466	90	8	545	404	1807	11520
8695	135475	-313	-1822	-611	-1559	138	-43	556	368	1843	11520
8696	135490	-352	-1741	-577	-1326	167	-57	556	359	1854	11520
8697	135508	-400	-1711	-632	-1156	181	-27	538	344	1862	11520
8698	135523	-454	-1651	-801	-945	323	107	550	334	1898	11520
8699	135538	-453	-1644	-822	-854	320	142	551	324	1908	11520
8700	135553	-492	-1709	-939	-697	241	186	543	308	1897	11520
8701	135568	-471	-1639	-954	-700	255	185	542	298	1909	11520
8702	135583	-501	-1518	-894	-646	297	228	540	304	1926	11520
8703	135598	-475	-1482	-878	-419	231	309	541	283	1933	11520
8704	135616	-439	-1551	-867	-215	200	328	552	289	1942	11520
8705	135631	-403	-1623	-919	148	193	266	549	284	1937	11520
8706	135646	-338	-1588	-974	276	181	210	546	278	1928	11520
8707	135661	-292	-1525	-1020	441	196	78	543	289	1936	11520
8708	135676	-282	-1515	-991	523	168	33	540	291	1914	11520
8709	135691	-277	-1477	-911	837	189	-18	534	297	1908	11520
8710	135706	-242	-1529	-937	790	270	4	529	308	1902	11520
8711	135724	-255	-1472	-851	661	343	-7	521	327	1900	11520
8714	135769	-357	-1404	-882	500	289	195	521	331	1887	11520
8715	135784	-387	-1328	-871	453	280	215	507	334	1884	11520
8716	135799	-416	-1338	-810	276	288	300	518	335	1888	11520
8717	135814	-426	-1462	-793	112	266	344	521	341	1885	11520
8718	135832	-408	-1487	-852	85	256	348	518	330	1879	11520
8719	135847	-417	-1499	-968	94	278	290	508	340	1888	11520
8720	135862	-384	-1523	-1003	67	288	263	522	338	1879	11520
8721	135877	-402	-1490	-1010	-48	312	214	517	331	1893	11520
8722	135892	-361	-1574	-1135	-70	343	150	512	340	1890	11520
8723	135907	-361	-1606	-1166	-106	366	91	523	331	1901	11520
8724	135922	-373	-1625	-1211	-279	364	31	509	317	1906	11520
8725	135940	-359	-1641	-1216	-365	363	15	504	325	1902	11520
8726	135955	-398	-1667	-1294	-444	341	-18	497	317	1902	11520
8727	135970	-387	-1683	-1351	-455	301	-74	498	316	1907	11520
8728	135985	-407	-1662	-1335	-487	281	-100	486	304	1919	11520
8729	136000	-351	-1649	-1288	-484	306	-64	483	294	1919	11520
8730	136015	-364	-1663	-1277	-468	314	-49	487	285	1941	11520
8731	136030	-321	-1708	-1365	-446	317	-7	479	285	1938	11520
8732	136048	-321	-1703	-1428	-413	341	54	465	277	1952	11520
8733	136063	-324	-1730	-1489	-374	341	122	476	267	1954	11520
8734	136078	-401	-1737	-1556	-295	364	301	466	268	1963	11520
8735	136093	-317	-1858	-1534	-238	388	414	463	264	1963	11520
8736	136108	-212	-2020	-1529	-123	375	452	464	256	1975	11520
8737	136123	-180	-2010	-1468	-102	388	428	467	264	1985	11520
8738	136138	-256	-2010	-1226	-25	353	420	474	261	1978	11520
8739	136156	-129	-2125	-1181	217	163	452	465	259	1974	11520
8741	136186	-132	-1974	-1344	399	-43	150	463	253	1971	11520
8742	136201	-90	-1883	-1376	406	-53	80	470	273	1958	11520
8743	136216	-93	-1588	-1519	523	-56	-13	467	270	1951	11520
8744	136231	-56	-1521	-1581	553	-15	49	472	286	1951	11520
8751	136339	-473	-1733	-1178	31	878	158	451	302	1944	11520
8753	136372	-490	-1493	-1138	-189	1211	254	411	304	1955	11520
8755	136402	-370	-1541	-960	-585	1592	680	388	283	1966	11520
8757	136432	-295	-1627	-879	-1151	1750	1049	378	271	1987	11520
8758	136447	-261	-1750	-836	-1426	1670	1136	361	265	1992	11520
8762	136510	-26	-1651	-1195	-1269	1274	738	312	194	2067	11520
8765	136555	92	-1426	-1556	-1108	904	622	295	133	2088	11520
8767	136588	100	-1396	-1725	-1016	863	680	276	105	2104	11520
8769	136618	201	-1412	-1660	-892	755	677	254	88	2115	11520
8770	136633	183	-1228	-1623	-433	509	591	248	83	2122	11520
8772	136663	192	-1105	-1553	601	-63	772	257	83	2105	11520
8773	136678	352	-1570	-1739	692	50	890	257	93	2094	11520
8777	136741	78	-1471	-1144	62	-230	-106	245	112	2070	11520
8779	136771	115	-1239	-1504	-253	-260	-153	256	107	2071	11520
8781	136804	-6	-1085	-1475	-503	-44	-2	264	80	2080	11520
8783	136834	-179	-1200	-1511	-368	-91	160	264	81	2091	11520
8785	136864	-215	-1162	-1631	-348	-81	-1	263	66	2095	11520
8786	136879	-164	-942	-1670	-370	-34	-52	266	59	2090	11520
8787	136894	-179	-851	-1657	-385	8	65	272	58	2096	11520
8788	136912	-215	-890	-1654	-400	45	145	257	50	2107	11520
8789	136927	-343	-1010	-1622	-438	142	201	267	38	2106	11520
8790	136942	-439	-1085	-1547	-476	172	156	257	42	2121	11520
8791	136957	-474	-1056	-1449	-474	134	-52	258	41	2111	11520
8792	136972	-490	-971	-1399	-429	67	-246	256	24	2110	11520
8793	136987	-522	-721	-1462	-346	29	-260	252	15	2115	11520
8795	137020	-522	-780	-1578	-174	120	-62	250	17	2128	11520
8800	137095	-175	-875	-1642	342	-22	-293	230	8	2112	11520
8806	137188	-14	-858	-1429	487	85	243	220	30	2093	11520
8807	137203	-36	-908	-1515	597	-78	235	216	43	2099	11520
8808	137218	-83	-925	-1622	655	-107	186	218	59	2091	11520
8809	137236	-75	-855	-1630	709	-84	179	211	53	2096	11520
8810	137251	-60	-858	-1622	746	-66	213	223	67	2090	11520
8811	137266	-36	-957	-1655	768	-16	277	221	86	2077	11520
8812	137281	-27	-1014	-1686	732	8	268	221	89	2079	11520
8813	137296	-51	-1168	-1500	521	156	179	220	110	2078	11520
8814	137311	-103	-1246	-1391	482	145	83	223	103	2067	11520
8815	137326	-187	-1302	-1467	535	-14	-128	219	119	2065	11520
8818	137374	-68	-1117	-1822	221	141	-318	204	134	2060	11520
8819	137389	-96	-1107	-1852	179	195	-250	195	137	2047	11520
8820	137404	-87	-1282	-1813	105	324	-57	196	142	2051	11520
8821	137419	-89	-1359	-1868	121	334	-19	182	142	2053	11520
8823	137452	-151	-1764	-1668	151	147	-237	173	144	2042	11520
8824	137467	-147	-1802	-1698	213	28	-350	170	141	2039	11520
8825	137482	40	-1832	-1877	206	-92	-527	176	141	2035	11520
8826	137497	170	-1722	-1981	114	-72	-613	183	148	2041	11520
8827	137512	437	-1387	-2003	-195	91	-611	164	138	2036	11520
8828	137527	447	-1274	-1862	-250	102	-319	164	138	2031	11520
8829	137542	360	-1351	-1821	-70	-28	-148	161	130	2046	11520
8830	137560	279	-1776	-1560	248	-301	96	169	129	2031	11520
8831	137575	178	-1984	-1491	398	-469	46	156	145	2026	11520
8832	137590	151	-2142	-1481	401	-651	-265	182	140	2018	11520
8833	137605	247	-1856	-1665	68	-428	-629	175	148	2028	11520
8834	137620	305	-1625	-1532	-170	-194	-747	174	136	2027	11520
8835	137635	206	-1189	-1370	-268	-19	-728	165	134	2020	11520
8837	137668	331	-1394	-1221	-176	-51	-357	156	123	2035	11520
8839	137698	330	-1316	-1063	-225	-178	-471	141	116	2056	11520
8842	137743	317	-1097	-1297	-55	-368	-204	165	104	2059	11520
8847	137821	77	-1265	-1334	152	-299	-79	178	104	2050	11520
8848	137836	84	-1262	-1313	190	-309	-165	183	100	2051	11520
8849	137851	140	-1202	-1219	273	-400	-347	184	105	2048	11520
8851	137884	106	-905	-1210	644	-635	-482	193	108	2025	11520
8853	137914	-90	-537	-1150	944	-571	190	197	132	2011	11520
8856	137959	116	-1619	-1064	1759	-1142	136	254	184	1978	11520
8863	138067	312	-1477	-745	4120	-2958	-1898	296	441	1685	11520
8870	138175	460	-2182	416	3212	-2170	-625	254	575	1321	11520
8877	138283	381	-1828	1781	2326	-1108	-210	172	585	1020	11520
8881	138346	482	-1523	1676	2116	-1174	-472	131	548	886	11520
8884	138391	598	-1453	2066	1512	-405	-310	86	522	821	11520
8885	138406	503	-1514	2137	1286	-384	-301	83	509	804	11520
8886	138424	500	-1412	2019	1174	-502	-398	75	508	783	11520
8887	138439	456	-1337	1923	1132	-542	-442	63	494	784	11520
8888	138454	462	-1274	1802	1048	-560	-475	57	486	765	11520
8889	138469	482	-1232	1737	1036	-556	-493	50	465	746	11520
8890	138484	527	-1167	1589	952	-521	-521	31	474	737	11520
8891	138499	524	-1182	1649	896	-471	-525	20	461	730	11520
8892	138514	532	-1202	1720	841	-486	-563	-27	448	710	11520
8894	138547	661	-1083	1739	820	-571	-625	-39	436	715	11520
8895	138562	715	-1131	1697	715	-612	-609	-51	428	701	11520
8897	138592	819	-994	1535	388	-542	-656	-79	414	692	11520
8898	138607	825	-744	1462	273	-419	-534	-92	417	693	11520
8901	138655	688	-1094	1263	241	-79	395	-86	406	688	11520
8905	138715	723	-857	1064	-222	25	-106	-101	413	692	11520
8908	138763	827	-929	1507	-239	-77	227	-91	422	701	11520
8909	138778	888	-970	1408	-230	-157	355	-92	413	707	11520
8912	138823	840	-1310	1325	-263	229	660	-70	435	713	11520
8913	138838	837	-1410	1278	-367	485	708	-54	442	716	11520
8914	138856	760	-1436	1352	-415	605	703	-18	446	716	11520
8915	138871	578	-1415	1460	-447	673	789	0	444	710	11520
8916	138886	577	-1540	1467	-433	634	836	23	454	723	11520
8917	138901	434	-1732	1679	-381	555	676	44	459	732	11520
8918	138916	474	-1738	1773	-355	447	503	44	464	724	11520
8919	138931	574	-1390	1825	-221	132	146	63	460	739	11520
8920	138946	756	-1270	1617	-124	-179	182	50	459	736	11520
8921	138964	773	-1294	1549	-125	-258	231	55	469	740	11520
8922	138979	747	-1348	1644	-31	-423	333	53	463	733	11520
8923	138994	818	-1385	1546	93	-597	415	66	468	737	11520
8924	139009	994	-1451	1086	298	-795	480	71	464	733	11520
8925	139024	1057	-1457	1070	300	-681	469	63	466	744	11520
8926	139039	1059	-1462	1185	264	-389	332	66	459	730	11520
8927	139054	1039	-1218	1337	192	-112	242	65	454	741	11520
8928	139072	1042	-1096	1346	154	31	302	74	454	738	11520
8929	139087	959	-1058	1385	1	422	539	81	458	731	11520
8930	139102	831	-1091	1490	-117	643	627	99	458	726	11520
8931	139117	701	-1122	1440	-249	932	711	111	465	732	11520
8932	139132	707	-1110	1338	-291	1053	730	137	460	737	11520
8933	139147	543	-1142	1463	-407	1303	768	158	468	744	11520
8934	139162	558	-1279	1544	-408	1305	727	187	476	744	11520
8935	139180	415	-1247	1559	-387	1231	650	190	474	732	11520
8936	139195	46	-1427	2005	-448	698	601	231	475	755	11520
8937	139210	109	-1651	2027	-227	479	411	235	469	752	11520
8938	139225	252	-1118	1295	476	-120	-105	243	460	743	11520
8940	139255	558	-1065	1152	-68	630	5	238	464	745	11520
8941	139270	282	-1165	1722	-541	1223	80	260	480	751	11520
8942	139288	230	-947	1787	-572	1241	128	278	476	753	11520
8943	139303	118	-1067	1625	-734	1033	222	281	485	762	11520
8944	139318	33	-1388	1721	-480	1012	328	312	498	788	11520
8945	139333	67	-1335	1719	-278	847	288	321	490	795	11520
8946	139348	19	-1295	1726	222	352	313	331	497	791	11520
8947	139363	87	-1365	1384	521	62	387	338	484	785	11520
8948	139378	126	-1227	1238	689	-97	367	340	479	761	11520
8949	139396	-6	-1219	1133	664	-213	208	341	478	756	11520
8950	139411	-44	-1172	1145	588	-246	178	346	463	774	11520
8951	139426	118	-1285	1179	455	-289	188	338	456	754	11520
8952	139441	112	-1313	1267	452	-315	147	340	456	756	11520
8953	139456	90	-1339	1393	744	-394	166	339	450	715	11520
8954	139471	65	-1297	1366	902	-452	179	347	437	718	11520
8955	139486	10	-1365	1283	892	-455	188	343	431	706	11520
8956	139504	99	-1378	1313	519	-313	136	321	430	696	11520
8957	139519	144	-1349	1424	309	-270	87	335	426	680	11520
8958	139534	147	-1408	1523	44	-316	50	327	429	680	11520
8959	139549	191	-1469	1514	-82	-402	61	332	433	688	11520
8960	139564	233	-1609	1389	-165	-523	119	337	424	689	11520
8961	139579	236	-1674	1399	-56	-551	210	331	419	689	11520
8962	139594	167	-1640	1356	81	-432	229	331	427	693	11520
8963	139612	6	-1504	1447	-30	-306	153	337	411	700	11520
8964	139627	32	-1590	1496	-15	-244	147	335	413	699	11520
8965	139642	11	-1412	1677	-3	-125	-31	323	414	689	11520
8966	139657	161	-1219	1651	26	-75	-26	340	415	692	11520
8967	139672	469	-1255	1404	-293	541	302	340	413	695	11520
8968	139687	191	-1298	1538	-489	824	403	353	425	708	11520
8969	139702	-297	-1709	2231	-694	934	366	361	435	710	11520
8970	139720	-382	-1370	2119	35	147	97	388	426	711	11520
8971	139735	-95	-1235	1507	305	-210	139	373	431	706	11520
8972	139750	108	-1534	1030	87	175	262	394	421	711	11520
8973	139765	-62	-1593	1300	-124	707	78	388	417	711	11520
8974	139780	52	-1382	1585	-183	831	-25	393	415	709	11520
8975	139795	-627	-1378	2331	9	812	-164	406	420	720	11520
8976	139810	-506	-1108	2107	260	465	1	418	427	721	11520
8977	139828	-226	-1370	1896	414	176	266	414	423	715	11520
8978	139843	-375	-1191	2013	412	283	169	418	426	718	11520
8979	139858	-355	-1127	2057	434	295	212	436	416	699	11520
8980	139873	-344	-1085	2094	382	248	246	443	405	700	11520
8981	139888	-310	-1057	2093	279	239	229	439	403	702	11520
8982	139903	-401	-995	2008	21	168	129	444	404	707	11520
8983	139918	-397	-945	1731	-67	61	124	451	401	714	11520
8984	139936	-435	-925	1617	-82	18	117	455	399	705	11520
8985	139951	-450	-888	1419	-152	12	123	455	402	709	11520
8986	139966	-428	-869	1369	-204	39	123	454	402	725	11520
8988	139996	-390	-971	1474	-286	99	63	472	403	736	11520
8989	140011	-366	-978	1532	-280	-40	-55	466	407	734	11520
8990	140026	-592	-1206	1671	-132	-391	-353	459	417	742	11520
8991	140044	-369	-1084	1676	59	-673	-477	448	418	725	11520
8992	140059	-193	-1211	1699	540	-921	-905	426	412	722	11520
8993	140074	-141	-1195	1685	746	-1047	-1099	409	409	704	11520
8994	140089	-54	-874	1737	896	-1211	-1386	386	415	682	11520
8995	140104	26	-775	1725	863	-1271	-1367	365	413	683	11520
8996	140119	159	-612	1634	837	-1307	-1133	335	410	672	11520
8997	140134	228	-807	1603	691	-1249	-825	296	394	647	11520
8998	140152	280	-919	1552	571	-1181	-764	279	393	643	11520
8999	140167	305	-890	1355	370	-979	-789	256	391	630	11520
9000	140182	322	-871	1284	231	-834	-773	245	387	635	11520
9001	140197	271	-852	1321	-65	-544	-672	222	393	638	11520
9002	140212	194	-844	1345	-194	-464	-604	204	399	635	11520
9003	140227	212	-822	1458	-458	-467	-410	209	412	643	11520
9004	140242	350	-963	1607	-391	-606	-301	199	418	653	11520
9005	140260	371	-952	1650	-115	-713	-370	190	413	660	11520
9006	140275	278	-734	1571	369	-925	-278	177	411	662	11520
9007	140290	362	-830	1498	348	-1013	-107	168	400	657	11520
9008	140305	546	-1097	1256	281	-887	63	164	404	656	11520
9009	140320	523	-1155	1236	40	-474	43	144	404	656	11520
9010	140335	423	-1276	1051	-95	-204	47	155	403	662	11520
9011	140350	361	-1347	1318	-333	178	-127	158	403	660	11520
9012	140368	338	-1364	1482	-373	325	-202	155	408	676	11520
9013	140383	250	-1289	1640	-367	343	-263	173	404	687	11520
9014	140398	292	-1304	1729	-318	179	-161	169	414	681	11520
9015	140413	315	-1334	1707	-292	93	-113	165	413	692	11520
9016	140428	366	-1246	1592	-260	58	-28	177	413	687	11520
9017	140443	382	-1264	1608	-259	109	32	173	415	692	11520
9020	140491	571	-1515	1676	-293	109	79	189	440	713	11520
9021	140506	520	-1585	1718	-156	116	-112	181	437	715	11520
9022	140521	581	-1571	1717	-15	31	-178	188	439	719	11520
9023	140536	740	-1477	1746	269	-134	-383	185	429	722	11520
9024	140551	812	-1419	1775	351	-195	-472	177	427	707	11520
9025	140566	862	-1294	1858	489	-346	-535	167	429	712	11520
9026	140584	956	-1139	1961	713	-541	-397	148	418	690	11520
9027	140599	964	-1073	1962	812	-616	-309	139	415	691	11520
9028	140614	930	-890	2027	856	-653	-114	129	418	685	11520
9029	140629	782	-816	2257	846	-675	47	131	397	683	11520
9030	140644	903	-1064	2352	861	-920	281	119	394	659	11520
9031	140659	987	-1062	2111	937	-1042	251	109	372	657	11520
9032	140674	1133	-758	1668	768	-926	150	109	370	651	11520
9033	140692	1172	-381	1201	482	-548	348	96	365	643	11520
9034	140707	1136	-492	1060	281	-286	563	96	358	652	11520
9035	140722	848	-1004	1125	39	213	727	118	352	655	11520
9036	140737	755	-1133	1199	-9	379	602	127	359	654	11520
9037	140752	686	-1020	1279	-46	585	279	148	353	645	11520
9038	140767	672	-940	1294	-24	652	157	153	353	651	11520
9039	140782	951	-1156	1580	-126	565	85	154	363	648	11520
9040	140800	869	-1075	1647	64	536	-416	166	359	642	11520
9041	140815	824	-903	1568	137	555	-591	173	362	647	11520
9042	140830	676	-722	1715	155	790	-748	165	362	639	11520
9043	140845	581	-661	1752	226	865	-742	162	359	643	11520
9044	140860	394	-563	1727	65	757	-507	171	362	635	11520
9045	140875	401	-611	1554	-204	572	-270	170	364	641	11520
9046	140890	344	-661	1433	-311	494	-189	184	361	643	11520
9047	140908	281	-652	1335	-336	421	-13	177	369	647	11520
9048	140923	247	-716	1327	-366	354	56	198	369	646	11520
9049	140938	357	-777	1464	-130	344	17	196	374	647	11520
9050	140953	353	-883	1284	-57	21	214	191	372	649	11520
9051	140968	352	-801	1340	33	-53	282	202	374	649	11520
9052	140983	342	-930	1512	364	-49	377	191	376	653	11520
9053	140998	358	-934	1541	517	-183	406	219	364	637	11520
9054	141016	365	-984	1512	653	-450	421	211	355	639	11520
9055	141031	414	-1014	1592	663	-633	401	205	348	628	11520
9056	141046	463	-1045	1624	663	-757	360	202	343	626	11520
9057	141061	514	-1110	1726	592	-852	276	191	341	614	11520
9058	141076	537	-1114	1725	563	-868	240	185	333	614	11520
9059	141091	489	-1086	1665	489	-941	211	190	322	606	11520
9060	141106	518	-1151	1753	303	-961	259	166	327	594	11520
9061	141124	597	-1149	1842	222	-953	258	165	319	612	11520
9062	141139	631	-1098	1998	139	-912	258	155	312	613	11520
9063	141154	686	-1082	2150	84	-900	273	155	314	603	11520
9064	141169	814	-1064	2421	-119	-959	270	141	320	602	11520
9065	141184	898	-793	2492	-182	-1051	297	145	324	605	11520
9066	141199	822	-1066	2406	-305	-1296	440	114	328	621	11520
9067	141214	857	-1071	2116	-313	-1614	488	105	329	620	11520
9068	141232	779	-1095	1963	-254	-1777	543	89	330	633	11520
9069	141247	672	-1181	1800	-12	-2118	634	86	332	631	11520
9070	141262	671	-1273	1792	152	-2266	623	56	332	635	11520
9071	141277	820	-820	2115	162	-2210	504	40	334	651	11520
9072	141292	1066	-870	2065	-56	-2172	683	25	334	650	11520
9073	141307	1313	-1139	1724	-432	-1994	835	12	340	655	11520
9074	141322	1156	-1319	1418	-785	-1525	573	4	351	676	11520
9075	141340	1125	-1387	1223	-863	-1288	354	-18	356	701	11520
9076	141355	1033	-1031	1542	-805	-981	-116	-33	368	707	11520
9077	141370	1084	-962	1588	-645	-982	-198	-54	364	725	11520
9078	141385	1239	-1033	1656	-576	-1034	-365	-55	375	733	11520
9079	141400	1270	-937	1772	-751	-1015	-532	-73	384	756	11520
9080	141415	1247	-556	1888	-1063	-1168	-675	-87	393	758	11520
9081	141430	1164	-449	1616	-926	-1662	-335	-99	392	780	11520
9082	141448	1220	-618	1348	-814	-1880	-91	-126	410	805	11520
9083	141463	1318	-877	756	-592	-1954	91	-135	405	836	11520
9084	141478	1384	-878	503	-539	-1791	65	-146	413	838	11520
9085	141493	1454	-914	431	-644	-1112	8	-158	406	857	11520
9086	141508	1374	-994	567	-791	-533	-91	-158	416	865	11520
9087	141523	1352	-1033	669	-779	-365	-156	-159	425	880	11520
9088	141538	1199	-1027	1003	-542	-576	-155	-161	421	883	11520
9089	141556	1265	-946	804	-415	-738	-184	-161	423	896	11520
9090	141571	1432	-1033	645	-410	-736	-289	-181	422	911	11520
9091	141586	1544	-1198	538	-554	-588	-595	-184	423	927	11520
9092	141601	1573	-1072	1045	-719	-654	-768	-194	420	938	11520
9093	141616	1411	-542	351	-480	-825	-853	-201	424	943	11520
9094	141631	1470	-510	341	-421	-800	-634	-215	415	956	11520
9095	141646	1362	-1043	467	-308	-824	-321	-223	420	967	11520
9096	141664	1202	-1046	578	-380	-927	-498	-230	424	978	11520
9097	141679	1150	-1039	492	-386	-1042	-577	-245	419	983	11520
9098	141694	1199	-817	575	-432	-903	-655	-261	429	1000	11520
9099	141709	1268	-889	544	-294	-755	-655	-274	420	999	11520
9100	141724	1394	-932	429	-444	-785	-585	-281	420	1011	11520
9101	141739	1420	-941	414	-468	-749	-553	-280	412	1039	11520
9102	141754	1438	-915	423	-464	-681	-490	-301	412	1046	11520
9103	141772	1514	-895	351	-622	-626	-343	-317	426	1058	11520
9104	141787	1500	-802	452	-728	-592	-240	-312	423	1071	11520
9105	141802	1499	-844	519	-995	-608	48	-309	421	1087	11520
9106	141817	1526	-917	478	-1051	-679	229	-313	426	1100	11520
9107	141832	1753	-1178	248	-946	-755	417	-309	429	1118	11520
9108	141847	1905	-980	161	-907	-739	462	-306	430	1126	11520
9109	141862	1928	-1102	172	-746	-442	677	-283	456	1154	11520
9110	141880	2010	-1387	554	-1311	-393	886	-278	453	1158	11520
9111	141895	2020	-1250	544	-1811	-487	864	-270	468	1185	11520
9112	141910	1692	-1272	389	-2309	-766	1158	-256	478	1218	11520
9113	141925	1606	-1520	253	-1904	-1055	1347	-216	486	1273	11520
9114	141940	1833	-1768	-353	-796	-1438	1533	-196	507	1287	11520
9115	141955	1892	-1869	-537	-638	-1354	1473	-186	510	1298	11520
9116	141970	1836	-1815	-261	-795	-830	1215	-165	513	1308	11520
9117	141988	1649	-1800	-235	-529	-465	954	-135	525	1321	11520
9118	142003	1523	-1823	-336	-436	-418	849	-132	520	1325	11520
9119	142018	1463	-1753	-403	-448	-435	698	-114	529	1344	11520
9120	142033	1573	-1728	-342	-486	-477	720	-105	530	1350	11520
9121	142048	1872	-1618	-460	-330	-580	800	-98	529	1350	11520
9122	142063	2012	-1549	-680	-260	-532	795	-73	536	1358	11520
9123	142078	1917	-1432	-743	-249	-439	733	-54	538	1369	11520
9124	142096	1718	-1383	-529	-336	-101	818	-51	540	1368	11520
9125	142111	1695	-1400	-794	-397	21	920	-36	548	1381	11520
9126	142126	1520	-1421	-833	-572	602	932	8	550	1389	11520
9127	142141	1347	-1531	-584	-621	1101	951	17	554	1391	11520
9128	142156	1225	-1527	-593	-554	1255	933	23	561	1388	11520
9129	142171	1014	-1502	-391	-383	1448	873	29	549	1394	11520
9130	142186	982	-1501	-179	127	1185	641	46	559	1378	11520
9131	142204	784	-1121	163	499	838	600	51	566	1369	11520
9132	142219	832	-1202	-301	1184	39	899	55	569	1351	11520
9133	142234	1076	-1441	-377	1256	-66	1007	63	570	1328	11520
9134	142249	1203	-1508	-234	1177	59	758	73	577	1329	11520
9135	142264	1290	-1500	-208	1105	208	584	96	581	1306	11520
9136	142279	1276	-1558	-35	789	567	310	97	578	1287	11520
9137	142294	1061	-1496	26	687	769	52	97	584	1271	11520
9138	142312	973	-1485	-1	685	792	-56	97	588	1270	11520
9140	142342	874	-1351	105	498	721	-316	93	579	1250	11520
9141	142357	879	-1394	142	237	686	-369	87	581	1239	11520
9142	142372	893	-1399	117	100	664	-436	73	581	1244	11520
