Номер пакета	Время	acc_X	acc_Y	acc_Z	gyro_X	gyro_Y	gyro_Z	mag_X	mag_Y	mag_Z	Лидар
65370	2021017	-37	356	1345	12	-37	366	-265	-141	164	11521
65371	2021032	8	316	1364	-43	-13	455	-273	-133	165	11521
65372	2021047	77	230	1505	-115	50	583	-270	-131	155	11521
65373	2021062	150	165	1676	-127	4	621	-276	-134	156	11521
65374	2021080	178	155	1741	-79	-2	648	-268	-129	165	11521
65375	2021095	233	152	1826	62	73	729	-268	-133	156	11521
65376	2021110	345	89	1878	115	100	756	-273	-134	159	11521
65377	2021125	501	63	1888	203	13	646	-293	-139	158	11521
65378	2021140	614	64	1983	276	68	476	-284	-144	157	11521
65379	2021155	632	66	1985	302	75	359	-280	-149	152	11521
65380	2021170	510	192	2103	346	33	82	-277	-150	156	11521
65381	2021188	446	287	2084	365	-19	-67	-286	-158	162	11521
65382	2021203	351	417	2191	319	-35	-96	-275	-158	159	11521
65384	2021233	436	536	2273	193	-101	29	-281	-171	160	11521
65385	2021248	644	422	2357	112	-35	171	-286	-176	163	11521
65386	2021263	764	341	2390	105	0	196	-289	-167	163	11521
65387	2021278	741	308	2445	148	79	90	-281	-175	162	11521
65388	2021296	416	430	2599	197	0	-106	-284	-182	166	11521
65389	2021311	312	518	2561	199	-119	-149	-283	-188	155	11521
65390	2021326	394	602	2502	151	-251	-59	-293	-182	163	11521
65391	2021341	582	574	2381	105	-268	33	-292	-191	169	11521
65392	2021356	1079	337	2114	-25	-109	224	-294	-191	179	11521
65393	2021371	1311	186	2070	-88	51	235	-291	-188	161	11521
65394	2021386	1357	-51	2031	-81	308	-70	-287	-190	160	11521
65395	2021404	781	120	2024	129	383	-569	-279	-185	160	11521
65396	2021419	440	268	2011	251	343	-743	-268	-191	162	11521
65397	2021434	-116	590	2010	433	140	-858	-261	-196	168	11521
65398	2021449	-264	714	2041	458	-26	-795	-253	-198	167	11521
65399	2021464	-142	948	1925	393	-503	-517	-262	-207	165	11521
65400	2021479	192	970	1805	281	-618	-274	-272	-208	180	11521
65401	2021494	1041	603	1646	-17	-497	188	-283	-206	176	11521
65402	2021512	1579	154	1733	-217	-226	164	-284	-203	186	11521
65403	2021527	1607	4	1788	-218	-122	-21	-293	-199	182	11521
65404	2021542	1227	21	1705	-112	9	-503	-278	-194	178	11521
65405	2021557	967	92	1618	-70	26	-694	-271	-196	172	11521
65406	2021572	413	313	1455	-47	23	-877	-270	-195	166	11521
65407	2021587	43	466	1267	-120	-1	-783	-269	-193	158	11521
65408	2021602	-47	529	1258	-218	-1	-659	-257	-197	160	11521
65409	2021620	-32	462	1222	-380	16	-351	-250	-182	164	11521
65410	2021635	142	377	1322	-442	88	-237	-254	-185	160	11521
65411	2021650	360	245	1552	-559	49	-147	-253	-172	153	11521
65412	2021665	451	262	1693	-518	39	-123	-258	-172	149	11521
65413	2021680	467	203	1896	-465	108	-76	-253	-158	152	11521
65414	2021695	535	191	2074	-310	20	-96	-253	-157	148	11521
65415	2021710	603	250	2014	-141	-69	-116	-251	-158	143	11521
65416	2021728	772	255	1944	-79	-35	-111	-256	-158	147	11521
65417	2021743	776	253	1954	-36	79	-167	-240	-148	146	11521
65418	2021758	688	292	1956	-34	120	-211	-240	-148	141	11521
65419	2021773	521	353	1948	-70	204	-234	-227	-149	142	11521
65420	2021788	364	392	2011	-78	260	-201	-236	-137	142	11521
65421	2021803	150	405	2230	-81	244	-70	-236	-139	152	11521
65422	2021818	217	359	2331	-17	81	105	-220	-149	150	11521
65423	2021836	353	284	2364	20	-7	181	-229	-139	146	11521
65424	2021851	684	174	2305	100	-112	246	-225	-139	154	11521
65425	2021866	820	126	2251	136	-102	233	-231	-145	157	11521
65426	2021881	691	191	2324	156	-40	70	-216	-149	153	11521
65427	2021896	532	304	2277	181	-28	5	-220	-150	157	11521
65428	2021911	320	502	2320	88	-46	115	-223	-155	161	11521
65429	2021926	517	419	2306	-127	-41	493	-237	-157	152	11521
65430	2021944	724	232	2385	-200	54	709	-222	-151	155	11521
65431	2021959	1094	-160	2452	-151	206	889	-228	-154	157	11521
65432	2021974	1207	-283	2422	-70	216	795	-230	-150	156	11521
65433	2021989	1083	-279	2302	261	192	383	-231	-153	153	11521
65435	2022019	414	256	1921	642	29	-125	-225	-169	170	11521
65436	2022034	177	507	1791	608	-49	-39	-225	-175	177	11521
65437	2022052	204	534	1732	526	-78	92	-236	-182	173	11521
65438	2022067	510	406	1658	324	-91	348	-236	-183	167	11521
65439	2022082	657	328	1627	227	-80	423	-240	-189	170	11521
65440	2022097	869	153	1582	27	1	431	-232	-192	169	11521
65441	2022112	768	51	1642	-53	140	310	-246	-193	162	11521
65442	2022127	605	53	1663	-62	170	233	-249	-194	162	11521
65443	2022142	304	100	1676	-23	127	118	-234	-195	163	11521
65444	2022160	176	148	1631	24	94	108	-238	-196	165	11521
65445	2022175	40	210	1545	86	7	147	-239	-190	172	11521
65446	2022190	86	189	1453	95	-101	193	-242	-197	171	11521
65447	2022205	157	181	1419	86	-153	182	-234	-193	177	11521
65448	2022220	200	259	1334	67	-185	102	-246	-194	171	11521
65449	2022235	177	307	1382	22	-154	78	-249	-198	171	11521
65450	2022250	32	372	1639	4	-60	149	-245	-196	169	11521
65451	2022268	86	388	1811	54	-71	284	-255	-200	173	11521
65452	2022283	194	392	1802	77	-94	351	-245	-199	170	11521
65453	2022298	356	333	1842	108	-45	436	-252	-195	163	11521
65454	2022313	445	274	1849	90	-41	417	-262	-190	171	11521
65455	2022328	554	258	1782	74	-23	272	-268	-203	175	11521
65456	2022343	534	267	1784	49	28	179	-261	-200	173	11521
65460	2022406	107	531	2223	76	52	-117	-251	-208	162	11521
65461	2022421	159	551	2241	102	98	-23	-251	-217	160	11521
65462	2022436	349	563	2380	125	155	147	-252	-206	172	11521
65463	2022451	464	585	2386	103	141	197	-244	-204	180	11521
65464	2022466	831	524	2336	24	266	328	-242	-205	175	11521
65465	2022484	929	332	2544	-82	474	255	-232	-209	178	11521
65466	2022499	775	353	2633	-102	488	90	-231	-211	185	11521
65467	2022514	257	561	2718	-102	327	-195	-222	-208	172	11521
65468	2022529	188	600	2681	-119	224	-223	-222	-205	174	11521
65469	2022544	185	605	2651	-129	104	-100	-212	-200	176	11521
65470	2022559	391	504	2454	-90	62	30	-218	-202	180	11521
65471	2022574	854	235	2289	-48	67	5	-224	-191	180	11521
65472	2022592	1030	90	2045	118	185	-244	-225	-202	168	11521
65473	2022607	866	133	1971	230	240	-444	-207	-206	173	11521
65474	2022622	371	418	1835	368	241	-796	-196	-208	178	11521
65475	2022637	-76	651	1718	370	72	-938	-190	-210	177	11521
65476	2022652	-234	754	1709	337	-27	-895	-178	-215	176	11521
65477	2022667	-290	864	1757	191	-263	-623	-185	-210	186	11521
65478	2022682	-81	878	1695	94	-425	-209	-183	-212	185	11521
65479	2022700	514	567	1669	-160	-424	-45	-181	-210	193	11521
65480	2022715	1078	156	1664	-296	-346	-33	-195	-203	186	11521
65481	2022730	1179	-29	1688	-338	-328	-196	-203	-209	191	11521
65484	2022775	280	153	1491	-72	-312	-935	-202	-195	188	11521
65485	2022790	22	262	1363	-60	-323	-860	-195	-194	188	11521
65486	2022808	-38	306	1347	-81	-320	-779	-193	-190	186	11521
65487	2022823	-37	337	1356	-153	-329	-589	-195	-177	184	11521
65489	2022853	258	350	1427	-354	-301	-316	-192	-177	189	11521
65490	2022868	403	273	1555	-431	-243	-250	-210	-172	174	11521
65491	2022883	594	199	1878	-487	-168	-198	-200	-162	169	11521
65492	2022898	726	133	2148	-421	-103	-222	-203	-159	180	11521
65493	2022916	757	118	2221	-350	-90	-241	-203	-150	172	11521
65494	2022931	740	193	2196	-175	-55	-324	-202	-148	173	11521
65495	2022946	684	217	2142	-120	-29	-355	-189	-147	174	11521
65496	2022961	505	273	2120	-75	27	-361	-191	-147	168	11521
65497	2022976	472	277	2088	-61	51	-342	-194	-142	172	11521
65498	2022991	337	281	2164	-38	120	-272	-184	-140	173	11521
65499	2023006	142	361	2251	24	95	-189	-186	-144	169	11521
65500	2023024	91	392	2295	44	51	-121	-181	-143	163	11521
65502	2023054	320	440	2260	-30	-54	230	-183	-143	176	11521
65503	2023069	602	218	2443	-164	64	443	-186	-144	174	11521
65504	2023084	496	148	2684	-146	24	413	-191	-141	182	11521
65507	2023132	670	196	2606	-56	-206	478	-205	-139	177	11521
65508	2023147	1016	-13	2577	-111	-35	667	-213	-128	173	11521
65509	2023162	1292	-351	2529	-61	194	601	-205	-135	186	11521
65512	2023207	528	12	2053	686	305	-224	-208	-147	181	11521
65513	2023222	66	406	1752	823	242	-352	-197	-170	178	11521
65515	2023255	29	619	1558	662	69	-34	-187	-182	191	11521
65516	2023270	395	564	1425	410	21	254	-189	-183	192	11521
65517	2023285	588	469	1394	271	68	378	-194	-186	193	11521
65518	2023300	863	267	1522	2	163	465	-187	-193	193	11521
65519	2023315	913	131	1616	-87	170	412	-189	-185	197	11521
65520	2023330	694	26	1701	-106	98	174	-190	-184	194	11521
65521	2023348	342	77	1651	26	-41	-15	-192	-180	196	11521
65522	2023363	205	117	1565	112	-105	-49	-190	-185	199	11521
65523	2023378	47	203	1382	218	-195	-23	-192	-185	200	11521
65524	2023393	22	203	1342	247	-209	21	-193	-194	185	11521
65525	2023408	-35	202	1364	262	-281	62	-196	-203	194	11521
65526	2023423	-33	168	1298	271	-355	54	-198	-204	192	11521
65527	2023438	-44	161	1398	298	-432	34	-209	-207	193	11521
65528	2023456	88	212	1449	355	-518	26	-221	-213	197	11521
65529	2023471	203	311	1369	379	-508	47	-220	-223	200	11521
65530	2023486	289	371	1562	336	-276	177	-226	-220	209	11521
65531	2023501	334	392	1694	278	-211	208	-231	-230	197	11521
65532	2023516	426	415	1856	190	-140	225	-231	-229	205	11521
65533	2023531	472	419	2006	159	-36	223	-238	-225	196	11521
65534	2023546	516	428	2052	147	-11	198	-235	-234	196	11521
65535	2023564	531	434	2087	119	15	113	-231	-233	203	11521
0	2023579	488	476	2117	131	58	75	-243	-233	202	11521
1	2023594	396	505	2247	112	112	7	-245	-229	206	11521
2	2023609	303	591	2293	118	21	-71	-236	-236	210	11521
3	2023624	321	662	2291	122	-14	-60	-240	-237	218	11521
4	2023639	442	721	2312	104	-30	39	-239	-238	222	11521
5	2023654	646	645	2362	18	-19	114	-228	-245	219	11521
6	2023672	651	613	2425	-25	-17	85	-237	-240	224	11521
7	2023687	446	699	2528	-49	-95	-48	-242	-237	218	11521
8	2023702	315	809	2562	-69	-170	-89	-234	-241	214	11521
9	2023717	201	1002	2657	-93	-271	31	-234	-230	214	11521
10	2023732	358	1021	2677	-94	-305	185	-258	-246	213	11521
11	2023747	1026	890	2340	-127	-327	471	-259	-227	219	11521
12	2023762	1743	479	1944	-298	-182	379	-258	-230	211	11521
13	2023780	1866	362	1793	-406	-47	163	-260	-224	220	11521
14	2023795	1475	268	1637	-518	359	-366	-266	-215	211	11521
15	2023810	1042	255	1763	-526	543	-598	-242	-208	196	11521
16	2023825	142	408	2003	-413	528	-910	-238	-207	203	11521
17	2023840	-152	463	1982	-267	395	-937	-226	-209	214	11521
18	2023855	-411	660	1933	-107	-31	-836	-209	-203	208	11521
19	2023870	-77	744	1704	-30	-337	-565	-218	-199	191	11521
21	2023903	580	602	1571	-167	-408	-219	-211	-192	206	11521
22	2023918	798	525	1518	-271	-419	-230	-222	-192	196	11521
23	2023933	992	344	1516	-481	-373	-401	-240	-178	185	11521
25	2023963	750	182	1854	-562	-190	-719	-227	-162	196	11521
27	2023996	425	210	2013	30	-146	-892	-237	-151	180	11521
28	2024011	464	556	1508	226	-301	-965	-229	-159	192	11521
29	2024026	492	632	1373	169	-198	-880	-221	-161	191	11521
30	2024041	552	612	1289	-141	102	-655	-214	-153	193	11521
32	2024071	472	415	1527	-601	590	-336	-221	-147	190	11521
33	2024086	378	228	1871	-726	756	-180	-183	-130	190	11521
42	2024227	-16	348	2071	-11	155	-248	-125	-108	194	11521
43	2024242	154	323	2148	-120	27	-21	-128	-107	186	11521
46	2024287	538	6	2346	-258	7	150	-124	-101	198	11521
47	2024302	278	129	2367	-251	-132	48	-126	-93	189	11521
48	2024320	241	201	2311	-334	-200	219	-128	-102	187	11521
49	2024335	312	134	2410	-376	-163	393	-133	-90	190	11521
50	2024350	698	-103	2428	-404	-146	658	-139	-84	178	11521
51	2024365	880	-222	2377	-370	-132	698	-139	-79	179	11521
52	2024380	1155	-392	2262	-183	-17	561	-147	-78	183	11521
54	2024410	670	-223	2235	380	-41	-105	-146	-91	175	11521
55	2024428	173	118	2055	723	-220	-375	-149	-106	190	11521
56	2024443	-36	293	1971	817	-353	-396	-158	-105	190	11521
57	2024458	-195	603	1724	815	-649	-161	-152	-116	184	11521
58	2024473	-26	648	1604	740	-703	85	-182	-122	182	11521
60	2024503	643	502	1422	291	-517	845	-193	-144	192	11521
61	2024518	1098	204	1551	-3	-266	992	-204	-143	187	11521
62	2024536	1092	-22	1798	-110	-78	748	-205	-141	177	11521
63	2024551	899	-29	1892	-82	-69	553	-214	-147	192	11521
64	2024566	473	132	1875	91	-172	250	-209	-145	187	11521
65	2024581	313	209	1803	435	-295	162	-219	-135	182	11521
66	2024596	118	352	1575	294	-340	184	-226	-144	186	11521
67	2024611	108	399	1439	226	-400	275	-233	-143	183	11521
68	2024626	119	400	1382	148	-421	312	-247	-150	186	11521
69	2024644	190	401	1336	24	-328	397	-250	-154	179	11521
70	2024659	241	329	1449	-64	-158	499	-249	-148	183	11521
71	2024674	271	306	1494	-93	-132	517	-252	-145	181	11521
72	2024689	374	267	1584	-154	-119	499	-262	-145	193	11521
73	2024704	456	240	1640	-188	-114	475	-264	-139	199	11521
74	2024719	588	175	1817	-218	-40	440	-269	-140	199	11521
75	2024734	763	21	2005	-205	48	353	-259	-140	191	11521
76	2024752	812	-37	2112	-153	88	259	-260	-136	191	11521
77	2024767	704	47	2188	17	114	29	-263	-144	184	11521
80	2024812	324	289	2210	156	70	-171	-256	-140	192	11521
83	2024860	476	410	2210	-74	70	250	-269	-144	186	11521
84	2024875	729	320	2194	-214	117	309	-263	-139	187	11521
85	2024890	751	291	2239	-283	166	276	-259	-131	189	11521
86	2024905	588	232	2479	-327	265	155	-253	-134	189	11521
87	2024920	539	225	2601	-312	238	75	-255	-125	182	11521
88	2024935	476	330	2646	-235	71	-61	-256	-122	193	11521
89	2024950	567	364	2579	-218	-74	-64	-253	-115	169	11521
90	2024968	728	323	2373	-250	-159	-53	-253	-122	180	11521
91	2024983	1092	174	2006	-304	-51	-33	-254	-112	181	11521
93	2025013	951	60	1792	-389	369	-324	-248	-116	166	11521
94	2025028	705	90	1854	-406	435	-463	-243	-102	174	11521
95	2025043	240	202	1980	-343	416	-646	-238	-89	186	11521
96	2025058	-73	348	2052	-201	246	-647	-221	-87	184	11521
97	2025076	-135	403	2055	-140	128	-573	-221	-79	176	11521
98	2025091	-4	493	1959	-116	-108	-308	-225	-86	181	11521
99	2025106	224	473	1886	-202	-137	62	-217	-84	172	11521
100	2025121	826	240	1775	-268	-64	197	-220	-84	174	11521
101	2025136	1313	-95	1781	-420	129	157	-230	-77	177	11521
102	2025151	1371	-223	1833	-434	233	-11	-216	-65	179	11521
103	2025166	1029	-211	1832	-374	375	-436	-214	-68	167	11521
104	2025184	573	-135	1834	-222	543	-686	-203	-62	169	11521
105	2025199	348	-53	1796	-141	579	-726	-206	-52	164	11521
106	2025214	40	17	1726	2	593	-643	-186	-58	171	11521
107	2025229	-86	75	1744	4	533	-603	-176	-62	175	11521
108	2025244	-130	164	1615	2	327	-475	-167	-58	170	11521
109	2025259	-74	188	1555	-23	263	-389	-158	-45	172	11521
113	2025322	253	28	1797	-306	361	-73	-142	-39	171	11521
114	2025337	254	17	1865	-293	377	-88	-139	-27	179	11521
116	2025367	133	-80	2180	-189	340	-162	-113	0	180	11521
117	2025382	90	-66	2256	24	256	-188	-123	-2	180	11521
118	2025400	99	-132	2397	183	105	-228	-124	-4	188	11521
119	2025415	130	-118	2402	296	16	-258	-111	-8	175	11521
120	2025430	138	-60	2431	442	-183	-320	-115	-14	171	11521
121	2025445	131	16	2367	499	-289	-336	-115	-34	182	11521
122	2025460	174	184	2184	496	-366	-249	-119	-42	178	11521
123	2025475	245	205	2133	437	-311	-150	-123	-42	176	11521
124	2025490	204	97	2364	281	-185	-30	-115	-46	173	11521
126	2025523	14	386	2317	86	-509	-24	-127	-50	180	11521
127	2025538	349	304	2258	-198	-441	339	-147	-53	183	11521
128	2025553	539	100	2398	-307	-291	542	-146	-45	170	11521
129	2025568	945	-239	2411	-396	-65	701	-150	-42	181	11521
130	2025583	1188	-516	2328	-324	149	535	-151	-39	176	11521
131	2025598	1122	-569	2343	-197	255	350	-152	-38	180	11521
132	2025616	606	-442	2271	144	259	-112	-142	-48	181	11521
133	2025631	276	-240	2150	338	63	-392	-132	-47	175	11521
134	2025646	-180	183	1796	564	-49	-387	-144	-59	167	11521
135	2025661	-194	280	1703	469	-242	-152	-141	-59	173	11521
139	2025724	938	-102	1740	-213	-36	636	-164	-72	170	11521
140	2025739	902	-239	1796	-256	47	478	-173	-66	166	11521
141	2025754	741	-268	1856	-229	89	372	-168	-66	166	11521
142	2025769	311	-189	1862	-63	71	208	-171	-74	175	11521
143	2025784	134	-156	1811	37	18	167	-157	-69	172	11521
145	2025814	-100	64	1539	281	-228	234	-170	-76	170	11521
147	2025847	66	88	1479	266	-269	353	-180	-85	165	11521
150	2025892	109	126	1550	152	-163	335	-182	-94	165	11521
151	2025907	117	132	1610	86	-118	359	-188	-106	163	11521
152	2025922	191	75	1713	30	-71	405	-192	-96	172	11521
153	2025940	252	29	1820	28	-37	418	-192	-97	165	11521
154	2025955	384	-40	1958	66	-26	352	-201	-107	168	11521
155	2025970	402	-24	2016	95	-45	278	-198	-102	174	11521
156	2025985	392	70	1992	153	-69	134	-197	-109	170	11521
157	2026000	335	95	2013	159	-41	97	-204	-106	172	11521
158	2026015	228	181	2122	176	-9	53	-204	-109	173	11521
160	2026048	132	354	2199	105	-43	105	-209	-116	164	11521
161	2026063	285	369	2294	-21	-28	274	-210	-116	162	11521
162	2026078	431	288	2351	-97	-24	373	-203	-115	153	11521
163	2026093	645	108	2533	-182	23	380	-213	-116	159	11521
164	2026108	563	-27	2790	-127	26	200	-214	-107	164	11521
165	2026123	378	32	2856	-27	-75	45	-221	-107	165	11521
166	2026138	177	231	2783	130	-341	-144	-220	-117	165	11521
167	2026156	276	439	2489	195	-481	-79	-226	-115	156	11521
168	2026171	471	433	2396	161	-396	49	-233	-113	172	11521
169	2026186	923	184	2295	13	-147	205	-233	-111	173	11521
170	2026201	1098	105	2168	-24	-43	153	-244	-107	170	11521
172	2026231	767	103	2056	-6	298	-300	-220	-108	180	11521
173	2026246	193	294	2121	110	279	-563	-214	-112	169	11521
174	2026264	-142	521	2087	205	13	-603	-224	-107	168	11521
175	2026279	-163	617	2015	217	-126	-524	-209	-121	161	11521
176	2026294	178	658	1891	151	-236	-208	-216	-126	173	11521
177	2026309	423	576	1902	96	-204	-33	-216	-124	169	11521
178	2026324	1016	250	1879	-68	-138	103	-224	-121	165	11521
179	2026339	1237	115	1875	-112	-83	21	-234	-123	171	11521
180	2026354	1307	-52	1849	-101	54	-336	-222	-115	179	11521
181	2026372	837	-36	1735	-10	129	-728	-215	-111	165	11521
182	2026387	609	25	1641	23	109	-870	-224	-113	166	11521
183	2026402	236	182	1397	72	70	-972	-229	-110	170	11521
184	2026417	94	237	1293	51	64	-943	-199	-116	171	11521
185	2026432	-83	299	1207	-42	69	-797	-201	-114	166	11521
187	2026462	-121	316	1284	-224	54	-482	-186	-113	171	11521
189	2026495	104	214	1536	-332	68	-180	-183	-97	168	11521
190	2026510	277	148	1774	-318	63	-79	-180	-92	165	11521
191	2026525	340	143	1825	-285	62	-14	-175	-90	165	11521
192	2026540	509	161	1918	-218	126	2	-187	-90	167	11521
193	2026555	686	53	2104	-205	177	-29	-176	-82	161	11521
194	2026570	723	45	2146	-190	150	-118	-170	-87	163	11521
195	2026588	588	54	2200	-136	117	-297	-167	-80	168	11521
196	2026603	338	122	2285	-47	67	-406	-169	-68	170	11521
197	2026618	186	190	2321	6	21	-409	-163	-78	159	11521
198	2026633	-76	368	2315	84	-91	-261	-166	-69	159	11521
199	2026648	-103	429	2255	97	-108	-73	-157	-75	157	11521
201	2026678	462	4	2358	-134	84	640	-167	-79	160	11521
202	2026696	484	-89	2494	-185	72	574	-175	-81	160	11521
203	2026711	254	-45	2618	-189	-95	354	-173	-80	154	11521
204	2026726	195	-40	2655	-208	-187	323	-177	-73	153	11521
205	2026741	329	-82	2540	-261	-319	424	-188	-72	168	11521
206	2026756	481	-110	2482	-279	-268	548	-185	-68	164	11521
207	2026771	807	-394	2380	-326	31	777	-192	-72	159	11521
208	2026786	906	-605	2477	-168	292	685	-197	-67	160	11521
209	2026804	788	-543	2414	18	322	523	-198	-65	160	11521
210	2026819	442	-232	2248	346	249	200	-190	-63	163	11521
211	2026834	290	-73	2135	500	208	122	-187	-81	165	11521
212	2026849	89	193	2033	660	87	150	-186	-81	176	11521
213	2026864	150	275	1954	649	-23	227	-182	-87	175	11521
214	2026879	564	296	1786	474	-179	426	-193	-92	177	11521
215	2026894	1019	112	1711	222	-143	508	-200	-109	173	11521
216	2026912	1155	13	1674	116	-98	441	-203	-110	169	11521
217	2026927	1032	-94	1657	-14	-7	131	-201	-106	175	11521
218	2026942	789	-98	1664	10	52	-15	-201	-108	165	11521
219	2026957	268	-17	1604	76	-6	-243	-200	-111	165	11521
220	2026972	87	64	1523	121	-71	-281	-199	-113	166	11521
221	2026987	-116	107	1378	198	-94	-175	-201	-115	164	11521
222	2027002	-181	109	1296	232	-114	-29	-202	-115	169	11521
223	2027020	-182	134	1255	230	-131	30	-206	-124	181	11521
224	2027035	-195	183	1238	189	-131	149	-209	-117	167	11521
225	2027050	-130	202	1354	103	-102	280	-214	-119	171	11521
226	2027065	-85	208	1412	62	-116	329	-205	-121	173	11521
227	2027080	65	169	1645	-6	-125	418	-211	-131	166	11521
228	2027095	132	133	1756	-4	-121	447	-217	-125	183	11521
229	2027110	379	87	1866	22	-117	439	-220	-128	184	11521
230	2027128	562	10	1988	47	-29	359	-231	-125	184	11521
231	2027143	595	-13	2054	76	15	273	-220	-124	178	11521
232	2027158	492	11	2114	145	47	50	-219	-126	177	11521
233	2027173	416	38	2157	181	42	-53	-222	-129	174	11521
234	2027188	228	165	2171	268	40	-190	-217	-129	174	11521
235	2027203	122	247	2187	296	46	-205	-221	-132	171	11521
236	2027218	-69	403	2250	277	20	-118	-226	-139	186	11521
237	2027236	27	463	2233	127	-68	96	-217	-144	185	11521
238	2027251	218	392	2245	24	-64	224	-220	-147	183	11521
239	2027266	464	170	2428	-139	53	363	-224	-147	171	11521
243	2027326	28	396	2769	-66	-235	170	-233	-135	170	11521
245	2027359	706	299	2481	-84	-358	418	-249	-151	166	11521
246	2027374	1306	-57	2200	-146	-151	366	-250	-137	170	11521
248	2027404	990	-127	1991	-55	192	-385	-250	-131	178	11521
249	2027419	606	-4	1980	20	249	-632	-239	-136	172	11521
250	2027434	-92	352	1888	207	202	-864	-231	-143	159	11521
254	2027497	355	510	1657	-136	-295	-192	-237	-129	168	11521
255	2027512	857	309	1704	-314	-222	-123	-237	-136	152	11521
256	2027527	1128	64	1849	-352	-21	-234	-228	-125	153	11521
257	2027542	1118	3	1909	-323	42	-379	-212	-123	160	11521
258	2027560	868	92	1877	-257	27	-717	-219	-121	162	11521
259	2027575	717	160	1782	-211	61	-846	-230	-112	162	11521
260	2027590	455	228	1771	-198	99	-838	-220	-111	154	11521
261	2027605	242	252	1775	-183	116	-774	-228	-114	155	11521
262	2027620	189	271	1746	-184	86	-729	-205	-104	151	11521
263	2027635	182	283	1675	-184	49	-589	-208	-103	157	11521
264	2027650	264	241	1627	-211	57	-464	-200	-102	151	11521
265	2027668	299	229	1636	-215	75	-421	-213	-99	158	11521
266	2027683	320	193	1655	-240	122	-351	-195	-89	150	11521
267	2027698	325	169	1694	-240	154	-317	-194	-84	159	11521
268	2027713	341	97	1761	-243	173	-281	-193	-80	155	11521
269	2027728	338	48	1810	-218	171	-276	-183	-79	158	11521
270	2027743	297	75	1827	-129	154	-277	-190	-87	149	11521
271	2027758	245	119	1836	-80	143	-248	-176	-74	153	11521
272	2027776	236	128	1884	-72	152	-210	-167	-78	160	11521
273	2027791	258	75	2083	-53	148	-124	-170	-77	144	11521
274	2027806	246	47	2175	-20	111	-96	-185	-71	147	11521
275	2027821	248	29	2323	93	2	-76	-177	-63	139	11521
276	2027836	265	40	2345	152	-82	-82	-180	-78	139	11521
277	2027851	480	51	2327	230	-269	-115	-171	-79	148	11521
278	2027866	652	55	2364	197	-290	-153	-185	-81	145	11521
279	2027884	593	48	2479	182	-227	-175	-181	-93	146	11521
280	2027899	223	151	2664	139	-216	-203	-183	-85	151	11521
281	2027914	113	211	2685	118	-279	-155	-189	-90	151	11521
283	2027944	391	154	2470	58	-382	299	-206	-85	157	11521
284	2027959	958	-166	2293	-2	-259	477	-211	-90	145	11521
285	2027974	1190	-397	2181	64	-12	262	-206	-85	150	11521
286	2027992	1049	-375	2172	164	77	35	-213	-86	151	11521
287	2028007	447	-88	2098	386	103	-383	-211	-97	141	11521
288	2028022	171	65	2045	472	5	-443	-196	-103	150	11521
289	2028037	-193	381	1957	476	-101	-321	-194	-100	156	11521
291	2028067	387	488	1717	150	-250	430	-202	-127	162	11521
292	2028082	998	122	1803	-156	1	808	-212	-121	161	11521
293	2028100	1216	-72	1831	-318	115	658	-210	-124	154	11521
294	2028115	1121	-99	1844	-395	144	488	-210	-102	150	11521
295	2028130	736	-138	1913	-401	259	208	-210	-110	149	11521
297	2028160	209	-113	1763	-182	301	-8	-197	-104	157	11521
298	2028175	48	-83	1701	-91	283	-48	-198	-101	146	11521
299	2028190	-189	7	1540	63	233	-55	-196	-104	159	11521
300	2028208	-286	85	1422	78	116	20	-197	-103	150	11521
301	2028223	-250	108	1370	81	72	76	-182	-98	149	11521
302	2028238	-152	114	1330	57	68	207	-189	-106	154	11521
304	2028268	9	56	1505	19	93	314	-183	-100	148	11521
305	2028283	63	67	1534	33	63	304	-194	-100	151	11521
306	2028298	179	56	1550	87	44	268	-186	-107	139	11521
307	2028316	255	69	1628	83	33	199	-186	-110	147	11521
308	2028331	238	91	1647	85	40	165	-189	-104	141	11521
310	2028361	207	152	1872	52	50	112	-197	-109	140	11521
311	2028376	314	108	2064	34	94	150	-180	-120	145	11521
312	2028391	305	66	2206	33	130	157	-179	-112	149	11521
314	2028424	257	131	2542	256	2	12	-178	-120	151	11521
315	2028439	254	210	2589	277	-54	-10	-185	-130	153	11521
317	2028469	560	165	2466	235	-104	50	-182	-130	137	11521
318	2028484	589	50	2488	174	-65	-62	-176	-134	147	11521
319	2028499	281	206	2415	125	-58	-290	-178	-130	145	11521
320	2028514	105	277	2415	78	-60	-334	-172	-138	144	11521
321	2028532	-117	404	2430	-117	-161	-303	-182	-135	152	11521
322	2028547	-108	442	2384	-222	-242	-235	-181	-131	152	11521
326	2028607	563	-126	2380	-184	334	-42	-196	-104	143	11521
327	2028622	127	82	2307	178	118	-451	-177	-110	141	11521
328	2028640	-78	266	2246	363	-11	-555	-175	-116	139	11521
329	2028655	-229	541	2078	463	-322	-526	-179	-119	146	11521
330	2028670	-81	645	1935	455	-414	-385	-194	-123	153	11521
331	2028685	457	578	1727	234	-330	9	-181	-123	145	11521
332	2028700	753	397	1691	87	-209	134	-191	-119	144	11521
333	2028715	1115	41	1650	-175	25	60	-191	-123	148	11521
334	2028730	1018	-134	1576	-255	235	-305	-194	-122	149	11521
335	2028748	785	-158	1566	-226	323	-491	-184	-114	138	11521
